node	size	children
0	36	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	51	60
2	31	61
3	66	62
4	57	63
5	65	64
6	56	65
7	45	66
8	30	67
9	88	68
10	73	69
11	69	70
12	12	71
13	90	72
14	72	73
15	93	74
16	51	75
17	25	76
18	72	77
19	71	78
20	53	79
21	38	80
22	98	81
23	86	82
24	40	83
25	76	84
26	99	85
27	28	86
28	15	87
29	95	88
30	72	89
31	72	90
32	51	91
33	96	92
34	84	93
35	28	94
36	81	95
37	89	96
38	82	97
39	70	98
40	18	99
41	60	100
42	84	101
43	84	102
44	29	103
45	67	104
46	12	105
47	70	106
48	29	107
49	33	108
50	53	109
51	84	110
52	77	111
53	69	112
54	29	113
55	86	114
56	20	115
57	41	116
58	68	117
59	40	118
60	99	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	12	119
62	64	120
63	79	121
64	72	122
65	40	123
66	61	124
67	39	125
68	81	126
69	72	127
70	98	128
71	33	129
72	59	130
73	92	131
74	47	132
75	58	133
76	88	134
77	98	135
78	98	136
79	16	137
80	21	138
81	40	139
82	62	140
83	44	141
84	82	142
85	76	143
86	58	144
87	29	145
88	47	146
89	44	147
90	69	148
91	92	149
92	34	150
93	20	151
94	41	152
95	77	153
96	100	154
97	73	155
98	67	156
99	21	157
100	89	158
101	72	159
102	83	160
103	61	161
104	69	162
105	36	163
106	86	164
107	38	165
108	36	166
109	85	167
110	67	168
111	31	169
112	63	170
113	56	171
114	66	172
115	71	173
116	25	174
117	21	175
118	35	176
119	94	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	36	177
121	33	178
122	64	179
123	39	180
124	98	181
125	70	182
126	96	183
127	17	184
128	30	185
129	67	186
130	37	187
131	93	188
132	13	189
133	32	190
134	46	191
135	42	192
136	85	193
137	31	194
138	93	195
139	84	196
140	31	197
141	25	198
142	34	199
143	41	200
144	30	201
145	64	202
146	41	203
147	46	204
148	83	205
149	15	206
150	68	207
151	96	208
152	81	209
153	40	210
154	63	211
155	50	212
156	33	213
157	25	214
158	30	215
159	88	216
160	10	217
161	36	218
162	81	219
163	11	220
164	87	221
165	38	222
166	79	223
167	99	224
168	16	225
169	23	226
170	79	227
171	12	228
172	14	229
173	62	230
174	19	231
175	43	232
176	50	233
177	82	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	53	234
179	76	235
180	84	236
181	26	237
182	71	238
183	61	239
184	23	240
185	12	241
186	30	242
187	49	243
188	35	244
189	74	245
190	21	246
191	47	247
192	36	248
193	20	249
194	76	250
195	15	251
196	31	252
197	87	253
198	86	254
199	91	255
200	52	256
201	41	257
202	39	258
203	24	259
204	47	260
205	99	261
206	74	262
207	59	263
208	57	264
209	53	265
210	10	266
211	77	267
212	93	268
213	25	269
214	16	270
215	62	271
216	95	272
217	91	273
218	12	274
219	12	275
220	80	276
221	71	277
222	58	278
223	60	279
224	56	280
225	96	281
226	16	282
227	33	283
228	31	284
229	88	285
230	80	286
231	38	287
232	91	288
233	49	289
234	58	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	29	290
236	42	291
237	88	292
238	15	293
239	27	294
240	72	295
241	88	296
242	35	297
243	51	298
244	15	299
245	85	300
246	70	301
247	34	302
248	54	303
249	22	304
250	11	305
251	60	306
252	20	307
253	56	308
254	73	309
255	42	310
256	15	311
257	70	312
258	88	313
259	18	314
260	38	315
261	66	316
262	18	317
263	29	318
264	79	319
265	21	320
266	57	321
267	92	322
268	37	323
269	51	324
270	46	325
271	79	326
272	11	327
273	18	328
274	70	329
275	15	330
276	43	331
277	55	332
278	74	333
279	38	334
280	67	335
281	10	336
282	69	337
283	26	338
284	82	339
285	29	340
286	67	341
287	36	342
288	48	343
289	89	344
290	45	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	48	345
292	20	346
293	71	347
294	80	348
295	11	349
296	79	350
297	84	351
298	32	352
299	31	353
300	88	354
301	38	355
302	63	356
303	14	357
304	53	358
305	47	359
306	11	360
307	87	361
308	44	362
309	44	363
310	68	364
311	92	365
312	18	366
313	88	367
314	51	368
315	15	369
316	100	370
317	37	371
318	75	372
319	92	373
320	59	374
321	12	375
322	58	376
323	79	377
324	13	378
325	92	379
326	97	380
327	80	381
328	94	382
329	77	383
330	72	384
331	86	385
332	19	386
333	70	387
334	28	388
335	48	389
336	26	390
337	15	391
338	57	392
339	81	393
340	28	394
341	92	395
342	73	396
343	56	397
344	59	398
345	58	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	11	399
347	46	400
348	77	401
349	87	402
350	27	403
351	11	404
352	85	405
353	66	406
354	42	407
355	92	408
356	40	409
357	19	410
358	11	411
359	97	412
360	99	413
361	98	414
362	65	415
363	94	416
364	48	417
365	52	418
366	18	419
367	44	420
368	73	421
369	74	422
370	35	423
371	39	424
372	99	425
373	16	426
374	96	427
375	92	428
376	76	429
377	67	430
378	98	431
379	28	432
380	19	433
381	11	434
382	35	435
383	75	436
384	33	437
385	87	438
386	16	439
387	46	440
388	98	441
389	17	442
390	15	443
391	69	444
392	87	445
393	37	446
