node	size	children
0	46	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	71	40
2	41	41
3	32	42
4	46	43
5	62	44
6	79	45
7	95	46
8	53	47
9	75	48
10	95	49
11	72	50
12	36	51
13	98	52
14	47	53
15	82	54
16	81	55
17	22	56
18	59	57
19	41	58
20	59	59
21	97	60
22	14	61
23	54	62
24	46	63
25	20	64
26	34	65
27	51	66
28	100	67
29	73	68
30	38	69
31	100	70
32	90	71
33	39	72
34	71	73
35	56	74
36	41	75
37	90	76
38	59	77
39	42	78
40	86	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	19	79
42	90	80
43	96	81
44	24	82
45	54	83
46	40	84
47	55	85
48	40	86
49	66	87
50	13	88
51	10	89
52	64	90
53	94	91
54	87	92
55	42	93
56	44	94
57	46	95
58	77	96
59	25	97
60	67	98
61	44	99
62	44	100
63	83	101
64	22	102
65	82	103
66	74	104
67	95	105
68	87	106
69	46	107
70	72	108
71	74	109
72	11	110
73	56	111
74	29	112
75	83	113
76	16	114
77	74	115
78	61	116
79	43	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	78	117
81	40	118
82	20	119
83	32	120
84	86	121
85	62	122
86	60	123
87	97	124
88	72	125
89	28	126
90	98	127
91	18	128
92	17	129
93	20	130
94	92	131
95	81	132
96	21	133
97	41	134
98	45	135
99	30	136
100	87	137
101	42	138
102	92	139
103	68	140
104	56	141
105	59	142
106	64	143
107	77	144
108	74	145
109	40	146
110	85	147
111	51	148
112	21	149
113	19	150
114	83	151
115	16	152
116	53	153
117	52	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	51	154
119	37	155
120	48	156
121	65	157
122	56	158
123	13	159
124	95	160
125	21	161
126	59	162
127	88	163
128	96	164
129	61	165
130	26	166
131	74	167
132	75	168
133	86	169
134	83	170
135	52	171
136	71	172
137	79	173
138	65	174
139	57	175
140	61	176
141	30	177
142	88	178
143	40	179
144	84	180
145	54	181
146	21	182
147	38	183
148	87	184
149	40	185
150	47	186
151	40	187
152	33	188
153	21	189
154	89	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	17	190
156	49	191
157	14	192
158	83	193
159	20	194
160	33	195
161	41	196
162	10	197
163	64	198
164	55	199
165	27	200
166	19	201
167	90	202
168	78	203
169	83	204
170	35	205
171	57	206
172	50	207
173	75	208
174	17	209
175	43	210
176	36	211
177	13	212
178	81	213
179	92	214
180	23	215
181	21	216
182	68	217
183	96	218
184	93	219
185	62	220
186	71	221
187	37	222
188	83	223
189	55	224
190	19	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	55	225
192	32	226
193	12	227
194	91	228
195	42	229
196	75	230
197	77	231
198	68	232
199	56	233
200	70	234
201	32	235
202	47	236
203	40	237
204	14	238
205	88	239
206	81	240
207	57	241
208	71	242
209	58	243
210	53	244
211	97	245
212	91	246
213	39	247
214	40	248
215	53	249
216	36	250
217	83	251
218	89	252
219	79	253
220	82	254
221	34	255
222	56	256
223	23	257
224	21	258
225	73	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	29	259
227	33	260
228	69	261
229	93	262
230	45	263
231	21	264
232	86	265
233	38	266
234	96	267
235	14	268
236	83	269
237	74	270
238	44	271
239	91	272
240	81	273
241	67	274
242	41	275
243	95	276
244	25	277
245	21	278
246	13	279
247	17	280
248	45	281
249	86	282
250	92	283
251	87	284
252	31	285
253	85	286
254	28	287
255	82	288
256	98	289
257	42	290
258	12	291
259	29	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	81	292
261	94	293
262	39	294
263	37	295
264	13	296
265	46	297
266	93	298
267	73	299
268	22	300
269	36	301
270	60	302
271	84	303
272	34	304
273	16	305
274	15	306
275	81	307
276	14	308
277	64	309
278	20	310
279	62	311
280	16	312
281	51	313
282	79	314
283	35	315
284	54	316
285	52	317
286	41	318
287	50	319
288	48	320
289	63	321
290	94	322
291	35	323
292	92	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	17	324
294	75	325
295	23	326
296	90	327
297	73	328
298	39	329
299	12	330
300	44	331
301	87	332
302	65	333
303	73	334
304	66	335
305	79	336
306	53	337
307	86	338
308	46	339
309	21	340
310	99	341
