node	size	children
0	33	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	70	50
2	65	51
3	47	52
4	13	53
5	72	54
6	98	55
7	30	56
8	93	57
9	100	58
10	44	59
11	49	60
12	56	61
13	94	62
14	52	63
15	49	64
16	90	65
17	94	66
18	72	67
19	40	68
20	35	69
21	79	70
22	50	71
23	96	72
24	49	73
25	68	74
26	97	75
27	71	76
28	25	77
29	19	78
30	18	79
31	53	80
32	90	81
33	90	82
34	91	83
35	31	84
36	89	85
37	81	86
38	56	87
39	71	88
40	70	89
41	30	90
42	61	91
43	35	92
44	16	93
45	48	94
46	64	95
47	21	96
48	11	97
49	93	98
50	39	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	77	99
52	94	100
53	43	101
54	37	102
55	37	103
56	95	104
57	72	105
58	32	106
59	48	107
60	38	108
61	30	109
62	67	110
63	49	111
64	79	112
65	89	113
66	55	114
67	16	115
68	90	116
69	43	117
70	13	118
71	97	119
72	93	120
73	11	121
74	27	122
75	91	123
76	90	124
77	44	125
78	46	126
79	27	127
80	85	128
81	11	129
82	71	130
83	16	131
84	26	132
85	25	133
86	93	134
87	12	135
88	32	136
89	40	137
90	32	138
91	14	139
92	84	140
93	72	141
94	19	142
95	84	143
96	30	144
97	90	145
98	55	146
99	59	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	85	147
101	96	148
102	23	149
103	10	150
104	59	151
105	22	152
106	74	153
107	36	154
108	88	155
109	81	156
110	95	157
111	90	158
112	81	159
113	66	160
114	69	161
115	44	162
116	49	163
117	70	164
118	20	165
119	26	166
120	74	167
121	51	168
122	100	169
123	56	170
124	77	171
125	19	172
126	11	173
127	13	174
128	55	175
129	78	176
130	65	177
131	58	178
132	72	179
133	40	180
134	75	181
135	49	182
136	60	183
137	97	184
138	30	185
139	45	186
140	95	187
141	19	188
142	73	189
143	52	190
144	31	191
145	68	192
146	39	193
147	11	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	93	194
149	40	195
150	90	196
151	45	197
152	46	198
153	52	199
154	13	200
155	37	201
156	14	202
157	70	203
158	35	204
159	95	205
160	67	206
161	93	207
162	63	208
163	70	209
164	67	210
165	56	211
166	75	212
167	85	213
168	11	214
169	86	215
170	19	216
171	85	217
172	42	218
173	24	219
174	24	220
175	12	221
176	16	222
177	99	223
178	68	224
179	97	225
180	84	226
181	61	227
182	78	228
183	100	229
184	84	230
185	80	231
186	70	232
187	57	233
188	76	234
189	45	235
190	34	236
191	63	237
192	100	238
193	56	239
194	26	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	100	240
196	29	241
197	54	242
198	36	243
199	86	244
200	98	245
201	84	246
202	99	247
203	16	248
204	82	249
205	17	250
206	67	251
207	70	252
208	57	253
209	33	254
210	98	255
211	69	256
212	73	257
213	23	258
214	95	259
215	46	260
216	38	261
217	19	262
218	40	263
219	35	264
220	87	265
221	18	266
222	23	267
223	98	268
224	96	269
225	45	270
226	56	271
227	92	272
228	94	273
229	98	274
230	40	275
231	92	276
232	75	277
233	51	278
234	53	279
235	80	280
236	67	281
