node	size	children
0	74	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	62	35
2	63	36
3	42	37
4	50	38
5	35	39
6	88	40
7	83	41
8	97	42
9	43	43
10	55	44
11	38	45
12	94	46
13	87	47
14	63	48
15	87	49
16	58	50
17	42	51
18	51	52
19	85	53
20	29	54
21	87	55
22	10	56
23	48	57
24	31	58
25	16	59
26	56	60
27	10	61
28	44	62
29	57	63
30	50	64
31	41	65
32	99	66
33	100	67
34	41	68
35	80	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	51	69
37	79	70
38	22	71
39	96	72
40	14	73
41	90	74
42	80	75
43	38	76
44	61	77
45	25	78
46	79	79
47	77	80
48	23	81
49	44	82
50	62	83
51	53	84
52	33	85
53	67	86
54	30	87
55	92	88
56	11	89
57	48	90
58	21	91
59	81	92
60	38	93
61	34	94
62	20	95
63	73	96
64	99	97
65	10	98
66	38	99
67	89	100
68	21	101
69	12	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	28	102
71	74	103
72	63	104
73	14	105
74	15	106
75	34	107
76	88	108
77	55	109
78	97	110
79	48	111
80	32	112
81	27	113
82	50	114
83	40	115
84	12	116
85	76	117
86	68	118
87	70	119
88	47	120
89	16	121
90	34	122
91	78	123
92	28	124
93	14	125
94	69	126
95	59	127
96	47	128
97	33	129
98	26	130
99	63	131
100	72	132
101	33	133
102	61	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	99	134
104	88	135
105	38	136
106	20	137
107	32	138
108	81	139
109	35	140
110	71	141
111	91	142
112	20	143
113	67	144
114	73	145
115	76	146
116	50	147
117	93	148
118	95	149
119	92	150
120	22	151
121	77	152
122	68	153
123	28	154
124	44	155
125	86	156
126	97	157
127	28	158
128	40	159
129	77	160
130	97	161
131	72	162
132	92	163
133	79	164
134	34	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	58	165
136	83	166
137	68	167
138	100	168
139	96	169
140	32	170
141	19	171
142	49	172
143	38	173
144	57	174
145	65	175
146	36	176
147	97	177
148	11	178
149	18	179
150	30	180
151	12	181
152	35	182
153	15	183
154	50	184
155	14	185
156	25	186
157	92	187
158	89	188
159	75	189
160	74	190
161	71	191
162	17	192
163	57	193
164	69	194
165	81	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	69	195
167	24	196
168	97	197
169	45	198
170	10	199
171	54	200
172	32	201
173	20	202
174	94	203
175	48	204
176	94	205
177	38	206
178	75	207
179	13	208
180	79	209
181	22	210
182	18	211
183	79	212
184	56	213
185	11	214
186	31	215
187	95	216
188	26	217
189	17	218
190	83	219
191	82	220
192	22	221
193	91	222
194	52	223
195	95	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	95	224
197	88	225
198	26	226
199	36	227
200	98	228
201	40	229
202	100	230
203	48	231
204	60	232
205	22	233
206	25	234
207	12	235
208	38	236
209	89	237
210	48	238
211	60	239
212	38	240
213	65	241
214	35	242
215	94	243
216	98	244
217	70	245
218	23	246
219	72	247
220	76	248
221	81	249
222	10	250
223	20	251
224	64	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	42	252
226	93	253
227	98	254
228	36	255
229	93	256
230	26	257
231	90	258
232	69	259
233	51	260
234	74	261
235	88	262
236	72	263
237	14	264
238	39	265
239	23	266
240	32	267
241	47	268
242	96	269
243	53	270
244	94	271
245	33	272
246	51	273
247	42	274
248	87	275
249	24	276
250	51	277
251	54	278
252	48	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	82	279
254	24	280
255	70	281
256	48	282
257	19	283
258	58	284
259	54	285
260	12	286
261	73	287
262	50	288
263	58	289
264	81	290
265	45	291
266	71	292
267	66	293
268	67	294
269	98	295
270	92	296
271	18	297
272	11	298
273	45	299
274	60	300
275	47	301
276	81	302
277	62	303
278	59	304
279	23	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	39	305
281	26	306
282	22	307
283	35	308
284	90	309
285	96	310
286	52	311
287	76	312
288	89	313
289	70	314
290	63	315
291	84	316
292	71	317
293	21	318
294	83	319
295	88	320
296	69	321
297	64	322
298	46	323
299	40	324
300	56	325
301	84	326
302	83	327
303	83	328
304	44	329
305	86	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	45	330
307	20	331
308	18	332
309	98	333
310	93	334
311	97	335
312	18	336
313	42	337
314	68	338
315	15	339
316	47	340
317	25	341
318	46	342
319	100	343
320	71	344
321	61	345
322	16	346
323	42	347
324	64	348
325	36	349
326	80	350
327	33	351
328	85	352
329	70	353
330	25	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	48	354
332	91	355
333	97	356
334	69	357
335	72	358
336	90	359
