node	size	children
0	40	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	66	20
2	80	21
3	53	22
4	19	23
5	41	24
6	16	25
7	41	26
8	76	27
9	47	28
10	55	29
11	74	30
12	72	31
13	64	32
14	49	33
15	51	34
16	32	35
17	16	36
18	84	37
19	17	38
20	82	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	10	39
22	73	40
23	98	41
24	34	42
25	10	43
26	63	44
27	19	45
28	42	46
29	38	47
30	18	48
31	83	49
32	93	50
33	97	51
34	22	52
35	81	53
36	96	54
37	72	55
38	50	56
39	57	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	26	57
41	17	58
42	59	59
43	97	60
44	89	61
45	79	62
46	76	63
47	68	64
48	83	65
49	79	66
50	69	67
51	75	68
52	72	69
53	67	70
54	87	71
55	99	72
56	32	73
57	92	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	54	74
59	68	75
60	30	76
61	73	77
62	99	78
63	14	79
64	95	80
65	70	81
66	13	82
67	14	83
68	74	84
69	63	85
70	94	86
71	100	87
72	26	88
73	60	89
74	61	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	53	90
76	93	91
77	38	92
78	13	93
79	20	94
80	73	95
81	76	96
82	37	97
83	27	98
84	94	99
85	20	100
86	98	101
87	48	102
88	95	103
89	82	104
90	53	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	77	105
92	88	106
93	14	107
94	86	108
95	51	109
96	39	110
97	57	111
98	85	112
99	68	113
100	13	114
101	69	115
102	64	116
103	43	117
104	30	118
105	61	119	120	121	122	123	124	125	126	127	128	129	130	131
106	20	119
107	53	120
108	17	121
109	90	122
110	73	123
111	58	124
112	40	125
113	50	126
114	75	127
115	46	128
116	15	129
117	62	130
118	38	131
119	83	132	133	134	135	136	137	138	139	140	141	142	143
120	59	132
121	58	133
122	81	134
123	70	135
124	39	136
125	77	137
126	66	138
127	57	139
128	90	140
129	48	141
130	66	142
131	89	143
132	31	144	145	146	147	148	149	150	151	152	153	154
133	47	144
134	12	145
135	52	146
136	89	147
137	100	148
138	11	149
139	10	150
140	89	151
141	26	152
142	58	153
143	44	154
144	95	155	156	157	158	159	160	161	162	163	164
145	94	155
146	82	156
147	16	157
148	100	158
149	10	159
150	41	160
151	14	161
152	79	162
153	18	163
154	46	164
155	13	165	166	167	168	169	170	171	172	173
156	53	165
157	53	166
158	67	167
159	62	168
160	89	169
161	34	170
162	99	171
163	46	172
164	79	173
165	18	174	175	176	177	178	179	180	181
166	48	174
167	40	175
168	48	176
169	57	177
170	77	178
171	76	179
172	31	180
173	10	181
174	20	182	183	184	185	186	187	188
175	52	182
176	42	183
177	37	184
178	36	185
179	87	186
180	36	187
181	75	188
182	31	189	190	191	192	193	194
183	63	189
184	13	190
185	35	191
186	11	192
187	92	193
188	99	194
189	14	195	196	197	198	199
190	48	195
191	19	196
192	44	197
193	45	198
194	71	199
195	21	200	201	202	203
196	29	200
197	97	201
198	96	202
199	82	203
200	81	204	205	206
201	33	204
202	18	205
203	63	206
204	47	207	208
205	99	207
206	89	208
207	90	209
208	95	209
209	64
