node	size	children
0	66	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	58	35
2	35	36
3	81	37
4	44	38
5	86	39
6	19	40
7	68	41
8	75	42
9	40	43
10	55	44
11	52	45
12	74	46
13	88	47
14	32	48
15	37	49
16	39	50
17	94	51
18	40	52
19	30	53
20	12	54
21	78	55
22	41	56
23	67	57
24	83	58
25	78	59
26	91	60
27	49	61
28	57	62
29	94	63
30	51	64
31	67	65
32	12	66
33	36	67
34	90	68
35	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	11	69
37	36	70
38	95	71
39	36	72
40	54	73
41	46	74
42	41	75
43	87	76
44	94	77
45	55	78
46	12	79
47	71	80
48	62	81
49	45	82
50	59	83
51	33	84
52	29	85
53	96	86
54	49	87
55	64	88
56	69	89
57	94	90
58	76	91
59	28	92
60	10	93
61	23	94
62	95	95
63	87	96
64	24	97
65	71	98
66	31	99
67	26	100
68	33	101
69	34	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	13	102
71	82	103
72	21	104
73	51	105
74	99	106
75	71	107
76	38	108
77	38	109
78	20	110
79	44	111
80	19	112
81	100	113
82	75	114
83	32	115
84	87	116
85	56	117
86	33	118
87	86	119
88	11	120
89	31	121
90	30	122
91	47	123
92	15	124
93	65	125
94	19	126
95	53	127
96	49	128
97	51	129
98	30	130
99	42	131
100	56	132
101	63	133
102	33	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	66	134
104	95	135
105	69	136
106	92	137
107	16	138
108	61	139
109	67	140
110	42	141
111	96	142
112	44	143
113	59	144
114	47	145
115	75	146
116	76	147
117	60	148
118	51	149
119	87	150
120	87	151
121	94	152
122	95	153
123	26	154
124	40	155
125	49	156
126	61	157
127	45	158
128	18	159
129	46	160
130	28	161
131	21	162
132	47	163
133	84	164
134	28	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	13	165
136	89	166
137	58	167
138	24	168
139	70	169
140	51	170
141	28	171
142	65	172
143	92	173
144	72	174
145	86	175
146	44	176
147	52	177
148	89	178
149	47	179
150	61	180
151	31	181
152	49	182
153	76	183
154	16	184
155	21	185
156	52	186
157	71	187
158	84	188
159	86	189
160	65	190
161	30	191
162	85	192
163	88	193
164	54	194
165	13	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	20	195
167	93	196
168	11	197
169	20	198
170	37	199
171	68	200
172	73	201
173	32	202
174	81	203
175	86	204
176	36	205
177	56	206
178	55	207
179	22	208
180	48	209
181	61	210
182	47	211
183	47	212
184	31	213
185	70	214
186	22	215
187	90	216
188	27	217
189	47	218
190	15	219
191	36	220
192	28	221
193	11	222
194	10	223
195	62	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	67	224
197	46	225
198	38	226
199	44	227
200	98	228
201	26	229
202	27	230
203	49	231
204	41	232
205	99	233
206	42	234
207	37	235
208	10	236
209	64	237
210	86	238
211	80	239
212	12	240
213	78	241
214	95	242
215	39	243
216	91	244
217	65	245
218	58	246
219	89	247
220	59	248
221	11	249
222	69	250
223	49	251
224	45	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	30	252
226	68	253
227	45	254
228	14	255
229	47	256
230	14	257
231	77	258
232	51	259
233	18	260
234	60	261
235	56	262
236	90	263
237	61	264
238	19	265
239	54	266
240	84	267
241	76	268
242	29	269
243	44	270
244	45	271
245	95	272
246	38	273
247	53	274
248	46	275
249	61	276
250	23	277
251	85	278
252	55	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	35	279
254	82	280
255	16	281
256	50	282
257	74	283
258	54	284
259	53	285
260	87	286
261	91	287
262	74	288
263	99	289
264	54	290
265	46	291
266	33	292
267	47	293
268	90	294
269	47	295
270	62	296
271	39	297
272	30	298
273	81	299
274	34	300
275	79	301
276	83	302
277	53	303
278	14	304
279	14	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	100	305
281	38	306
282	21	307
283	36	308
284	82	309
285	83	310
286	45	311
287	17	312
288	54	313
289	83	314
290	90	315
291	70	316
292	47	317
293	76	318
294	58	319
295	49	320
296	14	321
297	71	322
298	10	323
299	65	324
300	32	325
301	79	326
302	71	327
303	50	328
304	21	329
