node	size	children
0	72	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	34	30
2	34	31
3	20	32
4	77	33
5	30	34
6	14	35
7	19	36
8	14	37
9	84	38
10	45	39
11	22	40
12	42	41
13	78	42
14	38	43
15	14	44
16	54	45
17	96	46
18	39	47
19	74	48
20	27	49
21	10	50
22	38	51
23	79	52
24	98	53
25	56	54
26	47	55
27	80	56
28	50	57
29	57	58
30	62	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	68	59
32	99	60
33	81	61
34	31	62
35	46	63
36	71	64
37	10	65
38	75	66
39	87	67
40	65	68
41	44	69
42	18	70
43	55	71
44	71	72
45	10	73
46	15	74
47	54	75
48	64	76
49	99	77
50	77	78
51	35	79
52	29	80
53	45	81
54	86	82
55	72	83
56	12	84
57	84	85
58	86	86
59	47	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	51	87
61	38	88
62	29	89
63	95	90
64	22	91
65	71	92
66	96	93
67	20	94
68	16	95
69	16	96
70	28	97
71	54	98
72	41	99
73	30	100
74	66	101
75	33	102
76	59	103
77	89	104
78	21	105
79	18	106
80	36	107
81	75	108
82	31	109
83	34	110
84	29	111
85	79	112
86	47	113
87	75	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	74	114
89	10	115
90	29	116
91	56	117
92	43	118
93	22	119
94	45	120
95	88	121
96	98	122
97	89	123
98	96	124
99	48	125
100	82	126
101	50	127
102	31	128
103	37	129
104	16	130
105	75	131
106	38	132
107	42	133
108	34	134
109	34	135
110	56	136
111	49	137
112	80	138
113	18	139
114	88	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	77	140
116	86	141
117	11	142
118	42	143
119	68	144
120	72	145
121	26	146
122	38	147
123	31	148
124	15	149
125	67	150
126	73	151
127	100	152
128	10	153
129	80	154
130	47	155
131	30	156
132	39	157
133	26	158
134	73	159
135	88	160
136	79	161
137	50	162
138	37	163
139	22	164
140	83	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	88	165
142	36	166
143	84	167
144	50	168
145	99	169
146	76	170
147	92	171
148	73	172
149	87	173
150	99	174
151	14	175
152	30	176
153	19	177
154	70	178
155	61	179
156	65	180
157	58	181
158	93	182
159	51	183
160	24	184
161	46	185
162	78	186
163	49	187
164	61	188
165	61	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
