node	size	children
0	24	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	86	20
2	75	21
3	88	22
4	69	23
5	47	24
6	12	25
7	60	26
8	30	27
9	33	28
10	31	29
11	27	30
12	71	31
13	56	32
14	11	33
15	64	34
16	19	35
17	40	36
18	82	37
19	61	38
20	26	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	90	39
22	69	40
23	60	41
24	31	42
25	75	43
26	19	44
27	83	45
28	32	46
29	99	47
30	75	48
31	64	49
32	87	50
33	83	51
34	85	52
35	97	53
36	46	54
37	95	55
38	70	56
39	22	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	28	57
41	46	58
42	36	59
43	39	60
44	91	61
45	17	62
46	11	63
47	67	64
48	17	65
49	76	66
50	28	67
51	87	68
52	12	69
53	21	70
54	26	71
55	89	72
56	63	73
57	68	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	48	74
59	74	75
60	91	76
61	92	77
62	84	78
63	66	79
64	41	80
65	40	81
66	33	82
67	85	83
68	44	84
69	43	85
70	63	86
71	13	87
72	34	88
73	85	89
74	66	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	41	90
76	47	91
77	80	92
78	60	93
79	43	94
80	49	95
81	88	96
82	36	97
83	29	98
84	96	99
85	98	100
86	79	101
87	80	102
88	22	103
89	20	104
90	89	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	61	105
92	54	106
93	99	107
94	91	108
95	52	109
96	82	110
97	26	111
98	48	112
99	54	113
100	12	114
101	56	115
102	34	116
103	77	117
104	59	118
105	73	119	120	121	122	123	124	125	126	127	128	129	130	131
106	67	119
107	46	120
108	33	121
109	29	122
110	22	123
111	68	124
112	85	125
113	48	126
114	99	127
115	22	128
116	57	129
117	91	130
118	25	131
119	72	132	133	134	135	136	137	138	139	140	141	142	143
120	34	132
121	72	133
122	11	134
123	84	135
124	93	136
125	58	137
126	20	138
127	84	139
128	62	140
129	55	141
130	34	142
131	16	143
132	60	144	145	146	147	148	149	150	151	152	153	154
133	46	144
134	69	145
135	55	146
136	85	147
137	75	148
138	28	149
139	19	150
140	11	151
141	22	152
142	22	153
143	33	154
144	91	155	156	157	158	159	160	161	162	163	164
145	34	155
146	89	156
147	76	157
148	64	158
149	32	159
150	64	160
151	67	161
152	70	162
153	54	163
154	25	164
155	62	165	166	167	168	169	170	171	172	173
156	93	165
157	86	166
158	48	167
159	46	168
160	44	169
161	80	170
162	57	171
163	48	172
164	14	173
165	42	174	175	176	177	178	179	180	181
166	25	174
167	97	175
168	77	176
169	26	177
170	17	178
171	18	179
172	64	180
173	80	181
174	32	182	183	184	185	186	187	188
175	16	182
176	45	183
177	86	184
178	36	185
179	49	186
180	42	187
181	93	188
182	75	189	190	191	192	193	194
183	75	189
184	37	190
185	65	191
186	61	192
187	96	193
188	53	194
189	46	195	196	197	198	199
190	70	195
191	96	196
192	95	197
193	22	198
194	76	199
195	54	200	201	202	203
196	29	200
197	34	201
198	12	202
199	59	203
200	33	204	205	206
201	24	204
202	64	205
203	86	206
204	14	207	208
205	87	207
206	55	208
207	96	209
208	64	209
209	24
