node	size	children
0	67	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	13	25
2	88	26
3	70	27
4	81	28
5	39	29
6	49	30
7	91	31
8	28	32
9	90	33
10	56	34
11	39	35
12	76	36
13	91	37
14	49	38
15	100	39
16	70	40
17	85	41
18	18	42
19	86	43
20	78	44
21	32	45
22	83	46
23	62	47
24	74	48
25	16	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	98	49
27	18	50
28	85	51
29	100	52
30	92	53
31	39	54
32	94	55
33	78	56
34	82	57
35	83	58
36	71	59
37	88	60
38	10	61
39	100	62
40	52	63
41	31	64
42	61	65
43	13	66
44	37	67
45	47	68
46	38	69
47	21	70
48	97	71
49	12	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	91	72
51	42	73
52	87	74
53	81	75
54	46	76
55	61	77
56	11	78
57	38	79
58	17	80
59	69	81
60	38	82
61	31	83
62	11	84
63	11	85
64	11	86
65	79	87
66	93	88
67	66	89
68	74	90
69	79	91
70	38	92
71	13	93
72	22	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	86	94
74	56	95
75	66	96
76	10	97
77	61	98
78	95	99
79	66	100
80	47	101
81	88	102
82	46	103
83	63	104
84	45	105
85	62	106
86	16	107
87	100	108
88	68	109
89	78	110
90	76	111
91	50	112
92	71	113
93	74	114
94	22	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	45	115
96	62	116
97	30	117
98	61	118
99	64	119
100	89	120
101	94	121
102	44	122
103	94	123
104	43	124
105	41	125
106	66	126
107	58	127
108	67	128
109	29	129
110	52	130
111	100	131
112	50	132
113	99	133
114	54	134
115	69	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	88	135
117	83	136
118	51	137
119	75	138
120	95	139
121	63	140
122	55	141
123	14	142
124	96	143
125	51	144
126	85	145
127	71	146
128	42	147
129	71	148
130	88	149
131	43	150
132	20	151
133	95	152
134	94	153
135	25	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	67	154
137	55	155
138	14	156
139	72	157
140	68	158
141	73	159
142	98	160
143	69	161
144	16	162
145	35	163
146	60	164
147	24	165
148	78	166
149	67	167
150	83	168
151	64	169
152	47	170
153	26	171
154	28	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	74	172
156	13	173
157	51	174
158	62	175
159	70	176
160	51	177
161	86	178
162	96	179
163	25	180
164	15	181
165	11	182
166	72	183
167	80	184
168	12	185
169	65	186
170	25	187
171	73	188
172	51	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	86	189
174	51	190
175	83	191
176	72	192
177	97	193
178	92	194
179	58	195
180	68	196
181	54	197
182	96	198
183	46	199
184	90	200
185	23	201
186	63	202
187	62	203
188	85	204
189	35	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	68	205
191	93	206
192	17	207
193	63	208
194	77	209
195	63	210
196	18	211
197	42	212
198	64	213
199	14	214
200	73	215
201	12	216
202	16	217
203	48	218
204	31	219
205	17	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	93	220
207	65	221
208	66	222
209	90	223
210	32	224
211	90	225
212	72	226
213	69	227
214	64	228
215	29	229
216	55	230
217	88	231
218	98	232
219	90	233
220	72	234	235	236	237	238	239	240	241	242	243	244	245	246
221	27	234
222	44	235
223	77	236
224	82	237
225	36	238
226	90	239
227	83	240
228	21	241
229	100	242
230	28	243
231	12	244
232	29	245
233	91	246
234	72	247	248	249	250	251	252	253	254	255	256	257	258
235	66	247
236	64	248
237	98	249
238	66	250
239	52	251
240	95	252
241	87	253
242	80	254
243	15	255
244	21	256
245	40	257
246	41	258
247	16	259	260	261	262	263	264	265	266	267	268	269
248	49	259
249	98	260
250	46	261
251	84	262
252	70	263
253	87	264
254	91	265
255	95	266
256	37	267
257	17	268
258	60	269
259	45	270	271	272	273	274	275	276	277	278	279
260	81	270
261	16	271
262	47	272
263	29	273
264	25	274
265	30	275
266	53	276
267	52	277
268	15	278
269	34	279
270	95	280	281	282	283	284	285	286	287	288
271	19	280
272	16	281
273	25	282
274	49	283
275	23	284
276	58	285
277	98	286
278	99	287
279	79	288
280	25	289	290	291	292	293	294	295	296
281	98	289
282	20	290
283	50	291
284	10	292
285	35	293
286	24	294
287	82	295
288	28	296
289	39	297	298	299	300	301	302	303
290	67	297
291	37	298
292	29	299
293	31	300
294	11	301
295	21	302
296	85	303
297	33	304	305	306	307	308	309
298	43	304
299	42	305
300	42	306
301	71	307
302	37	308
303	15	309
304	98	310	311	312	313	314
305	29	310
306	25	311
307	83	312
308	91	313
309	23	314
310	80	315	316	317	318
311	41	315
312	16	316
313	88	317
314	99	318
315	24	319	320	321
316	34	319
317	17	320
318	18	321
319	54	322	323
320	85	322
321	37	323
322	74	324
323	61	324
324	66
