node	size	children
0	80	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	46	45
2	20	46
3	89	47
4	46	48
5	57	49
6	13	50
7	12	51
8	72	52
9	75	53
10	37	54
11	20	55
12	60	56
13	81	57
14	94	58
15	25	59
16	37	60
17	41	61
18	14	62
19	79	63
20	71	64
21	96	65
22	81	66
23	43	67
24	97	68
25	85	69
26	24	70
27	27	71
28	45	72
29	83	73
30	86	74
31	69	75
32	83	76
33	27	77
34	66	78
35	37	79
36	34	80
37	21	81
38	35	82
39	44	83
40	21	84
41	28	85
42	93	86
43	68	87
44	25	88
45	100	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	62	89
47	11	90
48	63	91
49	59	92
50	43	93
51	62	94
52	42	95
53	93	96
54	70	97
55	56	98
56	45	99
57	59	100
58	33	101
59	52	102
60	46	103
61	34	104
62	83	105
63	15	106
64	97	107
65	47	108
66	67	109
67	14	110
68	81	111
69	60	112
70	58	113
71	37	114
72	66	115
73	58	116
74	99	117
75	22	118
76	49	119
77	94	120
78	16	121
79	91	122
80	97	123
81	27	124
82	82	125
83	41	126
84	46	127
85	65	128
86	99	129
87	18	130
88	41	131
89	42	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	43	132
91	32	133
92	65	134
93	93	135
94	34	136
95	87	137
96	73	138
97	62	139
98	23	140
99	57	141
100	19	142
101	94	143
102	58	144
103	94	145
104	60	146
105	98	147
106	19	148
107	21	149
108	97	150
109	24	151
110	62	152
111	71	153
112	23	154
113	59	155
114	38	156
115	11	157
116	82	158
117	15	159
118	57	160
119	90	161
120	27	162
121	89	163
122	19	164
123	42	165
124	49	166
125	91	167
126	40	168
127	64	169
128	69	170
129	83	171
130	94	172
131	48	173
132	32	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	20	174
134	87	175
135	49	176
136	93	177
137	51	178
138	92	179
139	60	180
140	96	181
141	19	182
142	86	183
143	100	184
144	64	185
145	32	186
146	47	187
147	28	188
148	54	189
149	57	190
150	89	191
151	58	192
152	37	193
153	50	194
154	24	195
155	80	196
156	22	197
157	57	198
158	85	199
159	65	200
160	79	201
161	75	202
162	55	203
163	12	204
164	35	205
165	61	206
166	71	207
167	90	208
168	13	209
169	11	210
170	61	211
171	46	212
172	46	213
173	94	214
174	98	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	42	215
176	56	216
177	51	217
178	60	218
179	99	219
180	74	220
181	28	221
182	54	222
183	15	223
184	30	224
185	88	225
186	58	226
187	89	227
188	95	228
189	52	229
190	47	230
191	56	231
192	71	232
193	86	233
194	99	234
195	77	235
196	85	236
197	34	237
198	69	238
199	11	239
200	76	240
201	53	241
202	95	242
203	88	243
204	97	244
205	91	245
206	98	246
207	97	247
208	66	248
209	90	249
210	45	250
211	62	251
212	22	252
213	50	253
214	45	254
215	80	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	95	255
217	77	256
218	90	257
219	58	258
220	57	259
221	17	260
222	58	261
223	94	262
224	38	263
225	51	264
226	51	265
227	43	266
228	75	267
229	67	268
230	46	269
231	71	270
232	27	271
233	29	272
234	59	273
235	86	274
236	30	275
237	36	276
238	98	277
239	26	278
240	45	279
241	46	280
242	92	281
243	76	282
244	30	283
245	97	284
246	27	285
247	83	286
248	66	287
249	95	288
250	80	289
251	22	290
252	61	291
253	16	292
254	30	293
255	60	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	13	294
257	36	295
258	66	296
259	85	297
260	21	298
261	71	299
262	41	300
263	98	301
264	71	302
265	33	303
266	18	304
267	54	305
268	21	306
269	55	307
270	15	308
271	31	309
272	100	310
273	63	311
274	45	312
275	50	313
276	92	314
277	50	315
278	36	316
279	43	317
280	78	318
281	11	319
282	29	320
283	57	321
284	55	322
285	40	323
286	85	324
287	10	325
288	84	326
289	38	327
290	82	328
291	35	329
292	84	330
293	45	331
294	29	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	21	332
296	53	333
297	56	334
298	54	335
299	73	336
300	91	337
301	67	338
302	37	339
303	83	340
304	94	341
305	51	342
306	51	343
307	57	344
308	70	345
309	83	346
310	34	347
311	48	348
312	47	349
313	73	350
314	74	351
315	49	352
316	56	353
317	48	354
318	94	355
319	79	356
320	77	357
321	25	358
322	61	359
323	40	360
324	90	361
325	30	362
326	70	363
327	42	364
328	68	365
329	30	366
330	32	367
331	62	368
332	45	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	82	369
334	72	370
335	81	371
336	91	372
337	43	373
338	38	374
339	99	375
340	29	376
341	64	377
342	64	378
343	46	379
344	16	380
345	86	381
346	75	382
347	76	383
348	73	384
349	78	385
350	42	386
351	27	387
352	91	388
353	52	389
354	55	390
355	88	391
356	68	392
357	55	393
358	29	394
359	72	395
360	47	396
361	63	397
362	88	398
363	86	399
364	29	400
365	35	401
366	45	402
367	62	403
368	38	404
369	21	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	23	405
371	72	406
372	36	407
373	76	408
374	31	409
375	13	410
376	94	411
377	71	412
378	77	413
379	47	414
380	38	415
381	21	416
382	79	417
383	48	418
384	12	419
385	27	420
386	57	421
387	47	422
388	32	423
389	44	424
390	20	425
391	77	426
392	90	427
393	80	428
394	28	429
395	65	430
396	84	431
397	12	432
398	47	433
399	94	434
400	11	435
401	72	436
402	76	437
403	13	438
404	64	439
405	84	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	41	440
407	28	441
408	35	442
409	62	443
410	16	444
411	52	445
412	95	446
413	48	447
414	54	448
415	90	449
416	17	450
417	49	451
418	89	452
419	16	453
420	35	454
421	96	455
422	28	456
423	93	457
424	35	458
425	72	459
426	61	460
427	52	461
428	16	462
429	18	463
430	53	464
431	81	465
432	91	466
433	16	467
434	27	468
435	16	469
436	40	470
437	58	471
438	46	472
439	24	473
440	63	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	10	474
442	93	475
443	48	476
444	45	477
445	22	478
446	16	479
447	24	480
448	41	481
449	16	482
450	27	483
451	28	484
452	69	485
453	75	486
454	12	487
455	83	488
456	36	489
457	51	490
458	59	491
459	56	492
460	35	493
461	12	494
462	60	495
463	16	496
464	20	497
465	33	498
466	95	499
467	59	500
468	36	501
469	77	502
470	93	503
471	65	504
472	39	505
473	45	506
474	81	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	20	507
476	32	508
477	81	509
478	70	510
479	43	511
480	39	512
481	76	513
482	56	514
483	56	515
484	71	516
485	77	517
486	63	518
487	92	519
488	62	520
489	93	521
490	15	522
491	58	523
492	32	524
493	56	525
494	62	526
495	34	527
496	11	528
497	95	529
498	32	530
499	51	531
500	30	532
501	21	533
502	32	534
503	49	535
504	58	536
505	21	537
506	62	538
507	55	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	92	539
509	61	540
510	45	541
511	40	542
512	94	543
513	16	544
514	69	545
515	95	546
516	93	547
517	80	548
518	85	549
519	86	550
520	72	551
521	43	552
522	42	553
523	79	554
524	31	555
525	54	556
526	30	557
527	28	558
528	96	559
529	21	560
530	97	561
531	41	562
532	75	563
533	22	564
534	90	565
535	100	566
536	93	567
537	14	568
538	56	569
539	50	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	67	570
541	51	571
542	48	572
543	37	573
544	48	574
545	61	575
546	13	576
547	23	577
548	49	578
549	81	579
550	71	580
551	40	581
552	48	582
553	63	583
554	89	584
555	75	585
556	40	586
557	90	587
558	22	588
