node	size	children
0	86	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	82	55
2	68	56
3	77	57
4	12	58
5	70	59
6	75	60
7	11	61
8	88	62
9	17	63
10	70	64
11	62	65
12	12	66
13	92	67
14	88	68
15	64	69
16	76	70
17	31	71
18	44	72
19	39	73
20	39	74
21	66	75
22	53	76
23	64	77
24	88	78
25	96	79
26	32	80
27	58	81
28	19	82
29	42	83
30	88	84
31	57	85
32	12	86
33	81	87
34	92	88
35	59	89
36	37	90
37	39	91
38	56	92
39	40	93
40	22	94
41	78	95
42	92	96
43	16	97
44	78	98
45	35	99
46	94	100
47	23	101
48	72	102
49	95	103
50	26	104
51	18	105
52	38	106
53	78	107
54	54	108
55	67	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	65	109
57	67	110
58	94	111
59	79	112
60	44	113
61	46	114
62	73	115
63	46	116
64	97	117
65	36	118
66	23	119
67	64	120
68	88	121
69	94	122
70	48	123
71	94	124
72	76	125
73	73	126
74	36	127
75	92	128
76	40	129
77	97	130
78	12	131
79	82	132
80	98	133
81	47	134
82	84	135
83	53	136
84	18	137
85	94	138
86	100	139
87	70	140
88	65	141
89	84	142
90	87	143
91	20	144
92	16	145
93	27	146
94	45	147
95	41	148
96	70	149
97	27	150
98	19	151
99	92	152
100	54	153
101	29	154
102	50	155
103	60	156
104	29	157
105	17	158
106	37	159
107	24	160
108	98	161
109	32	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	36	162
111	99	163
112	29	164
113	82	165
114	58	166
115	71	167
116	71	168
117	93	169
118	75	170
119	97	171
120	78	172
121	51	173
122	13	174
123	39	175
124	45	176
125	38	177
126	80	178
127	13	179
128	92	180
129	35	181
130	64	182
131	42	183
132	14	184
133	13	185
134	46	186
135	90	187
136	16	188
137	87	189
138	78	190
139	32	191
140	15	192
141	83	193
142	26	194
143	82	195
144	47	196
145	40	197
146	52	198
147	73	199
148	46	200
149	36	201
150	52	202
151	16	203
152	74	204
153	55	205
154	43	206
155	49	207
156	59	208
157	22	209
158	37	210
159	54	211
160	42	212
161	96	213
162	65	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	76	214
164	54	215
165	77	216
166	75	217
167	78	218
168	61	219
169	77	220
170	83	221
171	11	222
172	50	223
173	94	224
174	54	225
175	85	226
176	70	227
177	34	228
178	30	229
179	60	230
180	45	231
181	65	232
182	66	233
183	22	234
184	12	235
185	33	236
186	49	237
187	12	238
188	64	239
189	88	240
190	98	241
191	12	242
192	89	243
193	39	244
194	35	245
195	17	246
196	56	247
197	81	248
198	15	249
199	94	250
200	31	251
201	61	252
202	80	253
203	22	254
204	21	255
205	60	256
206	33	257
207	80	258
208	95	259
209	75	260
210	84	261
211	77	262
212	81	263
213	35	264
214	88	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	16	265
216	78	266
217	23	267
218	20	268
219	96	269
220	57	270
221	65	271
222	50	272
223	76	273
224	38	274
225	91	275
226	85	276
227	87	277
228	52	278
229	29	279
230	15	280
231	15	281
232	35	282
233	94	283
234	30	284
235	99	285
236	90	286
237	61	287
238	68	288
239	90	289
240	60	290
241	31	291
242	56	292
243	20	293
244	69	294
245	55	295
246	78	296
247	83	297
248	60	298
249	69	299
250	95	300
251	67	301
252	98	302
253	11	303
254	100	304
255	38	305
256	70	306
257	95	307
258	94	308
259	22	309
260	46	310
261	76	311
262	88	312
263	79	313
264	92	314
265	76	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	92	315
267	100	316
268	85	317
269	47	318
270	47	319
271	72	320
272	24	321
273	27	322
274	40	323
275	46	324
276	79	325
277	54	326
278	31	327
279	29	328
280	53	329
281	92	330
282	61	331
283	75	332
284	64	333
285	35	334
286	95	335
287	22	336
288	70	337
289	36	338
290	81	339
291	66	340
292	62	341
293	85	342
294	85	343
295	55	344
296	33	345
297	19	346
298	29	347
299	32	348
300	94	349
301	41	350
302	73	351
