node	size	children
0	72	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	25	60
2	56	61
3	22	62
4	39	63
5	51	64
6	35	65
7	74	66
8	94	67
9	64	68
10	92	69
11	87	70
12	56	71
13	45	72
14	33	73
15	86	74
16	19	75
17	13	76
18	24	77
19	43	78
20	57	79
21	16	80
22	38	81
23	93	82
24	13	83
25	53	84
26	51	85
27	38	86
28	77	87
29	54	88
30	91	89
31	58	90
32	63	91
33	87	92
34	75	93
35	59	94
36	43	95
37	49	96
38	55	97
39	97	98
40	76	99
41	98	100
42	76	101
43	13	102
44	48	103
45	74	104
46	59	105
47	43	106
48	94	107
49	71	108
50	67	109
51	67	110
52	68	111
53	40	112
54	81	113
55	99	114
56	20	115
57	42	116
58	57	117
59	67	118
60	97	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	84	119
62	42	120
63	23	121
64	36	122
65	37	123
66	64	124
67	28	125
68	30	126
69	81	127
70	60	128
71	82	129
72	24	130
73	33	131
74	62	132
75	10	133
76	64	134
77	48	135
78	48	136
79	72	137
80	44	138
81	66	139
82	32	140
83	50	141
84	40	142
85	37	143
86	55	144
87	53	145
88	32	146
89	11	147
90	81	148
91	16	149
92	74	150
93	24	151
94	34	152
95	66	153
96	18	154
97	29	155
98	10	156
99	48	157
100	64	158
101	66	159
102	29	160
103	85	161
104	11	162
105	60	163
106	42	164
107	26	165
108	97	166
109	96	167
110	72	168
111	18	169
112	88	170
113	43	171
114	23	172
115	93	173
116	16	174
117	64	175
118	11	176
119	70	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	96	177
121	37	178
122	37	179
123	17	180
124	51	181
125	43	182
126	45	183
127	46	184
128	76	185
129	34	186
130	38	187
131	29	188
132	58	189
133	42	190
134	100	191
135	68	192
136	50	193
137	96	194
138	60	195
139	74	196
140	55	197
141	80	198
142	83	199
143	37	200
144	34	201
145	19	202
146	25	203
147	36	204
148	78	205
149	46	206
150	47	207
151	72	208
152	93	209
153	95	210
154	68	211
155	83	212
156	61	213
157	34	214
158	16	215
159	84	216
160	76	217
161	47	218
162	72	219
163	25	220
164	68	221
165	51	222
166	34	223
167	61	224
168	96	225
169	79	226
170	39	227
171	41	228
172	23	229
173	23	230
174	99	231
175	18	232
176	77	233
177	20	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	47	234
179	96	235
180	95	236
181	96	237
182	18	238
183	98	239
184	17	240
185	37	241
186	72	242
187	27	243
188	26	244
189	99	245
190	93	246
191	99	247
192	86	248
193	17	249
194	37	250
195	78	251
196	90	252
197	36	253
198	13	254
199	92	255
200	59	256
201	18	257
202	95	258
203	90	259
204	87	260
205	10	261
206	42	262
207	57	263
208	26	264
209	40	265
210	29	266
211	48	267
212	56	268
213	49	269
214	64	270
215	69	271
216	12	272
217	12	273
218	47	274
219	72	275
220	85	276
221	12	277
222	50	278
223	26	279
224	25	280
225	65	281
226	96	282
227	17	283
228	34	284
229	100	285
230	82	286
231	81	287
232	27	288
233	74	289
234	48	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	34	290
236	54	291
237	14	292
238	55	293
239	99	294
240	56	295
241	23	296
242	30	297
243	85	298
244	56	299
245	27	300
246	53	301
247	44	302
248	28	303
249	73	304
250	99	305
251	96	306
252	88	307
253	11	308
254	90	309
255	33	310
256	72	311
257	79	312
258	24	313
259	25	314
260	61	315
261	20	316
262	84	317
263	14	318
264	13	319
265	55	320
266	55	321
267	79	322
268	46	323
269	97	324
270	29	325
271	34	326
272	44	327
273	21	328
274	99	329
275	46	330
276	75	331
277	15	332
278	37	333
279	40	334
280	65	335
281	68	336
282	32	337
283	25	338
284	65	339
285	67	340
286	91	341
287	98	342
288	60	343
289	88	344
290	76	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	42	345
292	51	346
293	48	347
294	57	348
295	48	349
296	73	350
297	88	351
298	83	352
299	100	353
300	70	354
301	85	355
302	98	356
303	60	357
304	84	358
305	18	359
306	80	360
307	96	361
308	86	362
309	88	363
310	35	364
311	86	365
312	49	366
313	45	367
314	61	368
315	50	369
316	52	370
317	20	371
318	87	372
319	95	373
320	12	374
321	95	375
322	29	376
323	33	377
324	90	378
325	73	379
326	15	380
327	28	381
328	30	382
329	45	383
330	41	384
331	37	385
332	78	386
333	45	387
334	60	388
335	38	389
336	96	390
337	41	391
338	30	392
339	81	393
340	89	394
341	37	395
342	35	396
343	84	397
344	32	398
345	61	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	55	399
347	81	400
348	16	401
349	93	402
350	44	403
351	22	404
352	42	405
353	41	406
354	24	407
355	15	408
356	88	409
