node	size	children
0	90	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	63	20
2	69	21
3	71	22
4	58	23
5	31	24
6	39	25
7	51	26
8	40	27
9	27	28
10	70	29
11	14	30
12	100	31
13	44	32
14	70	33
15	43	34
16	60	35
17	100	36
18	76	37
19	50	38
20	52	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	40	39
22	15	40
23	62	41
24	61	42
25	18	43
26	97	44
27	97	45
28	25	46
29	67	47
30	72	48
31	78	49
32	28	50
33	25	51
34	58	52
35	47	53
36	18	54
37	48	55
38	50	56
39	84	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	78	57
41	10	58
42	41	59
43	37	60
44	70	61
45	99	62
46	82	63
47	53	64
48	94	65
49	44	66
50	31	67
51	20	68
52	46	69
53	98	70
54	23	71
55	11	72
56	100	73
57	77	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	94	74
59	79	75
60	59	76
61	32	77
62	86	78
63	71	79
64	57	80
65	18	81
66	66	82
67	33	83
68	18	84
69	81	85
70	78	86
71	88	87
72	21	88
73	65	89
74	85	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	56	90
76	81	91
77	24	92
78	74	93
79	15	94
80	13	95
81	20	96
82	37	97
83	30	98
84	33	99
85	41	100
86	42	101
87	44	102
88	17	103
89	41	104
90	95	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	31	105
92	60	106
93	56	107
94	37	108
95	85	109
96	46	110
97	35	111
98	50	112
99	95	113
100	64	114
101	89	115
102	56	116
103	24	117
104	93	118
105	81	119	120	121	122	123	124	125	126	127	128	129	130	131
106	55	119
107	62	120
108	100	121
109	61	122
110	87	123
111	45	124
112	28	125
113	55	126
114	94	127
115	46	128
116	20	129
117	59	130
118	84	131
119	67	132	133	134	135	136	137	138	139	140	141	142	143
120	44	132
121	71	133
122	89	134
123	58	135
124	88	136
125	75	137
126	83	138
127	22	139
128	81	140
129	29	141
130	37	142
131	84	143
132	17	144	145	146	147	148	149	150	151	152	153	154
133	39	144
134	46	145
135	12	146
136	25	147
137	23	148
138	73	149
139	30	150
140	41	151
141	97	152
142	98	153
143	62	154
144	68	155	156	157	158	159	160	161	162	163	164
145	94	155
146	84	156
147	62	157
148	22	158
149	53	159
150	88	160
151	38	161
152	93	162
153	65	163
154	54	164
155	22	165	166	167	168	169	170	171	172	173
156	65	165
157	91	166
158	79	167
159	85	168
160	25	169
161	38	170
162	55	171
163	96	172
164	46	173
165	85	174	175	176	177	178	179	180	181
166	23	174
167	70	175
168	43	176
169	21	177
170	16	178
171	53	179
172	12	180
173	56	181
174	22	182	183	184	185	186	187	188
175	31	182
176	97	183
177	17	184
178	60	185
179	80	186
180	97	187
181	21	188
182	49	189	190	191	192	193	194
183	64	189
184	38	190
185	95	191
186	56	192
187	89	193
188	49	194
189	35	195	196	197	198	199
190	19	195
191	87	196
192	68	197
193	10	198
194	29	199
195	11	200	201	202	203
196	66	200
197	64	201
198	69	202
199	43	203
200	23	204	205	206
201	45	204
202	15	205
203	61	206
204	81	207	208
205	27	207
206	51	208
207	29	209
208	15	209
209	54
