node	size	children
0	78	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	54	60
2	98	61
3	29	62
4	66	63
5	52	64
6	20	65
7	64	66
8	18	67
9	82	68
10	80	69
11	51	70
12	69	71
13	25	72
14	24	73
15	27	74
16	33	75
17	91	76
18	78	77
19	31	78
20	61	79
21	76	80
22	63	81
23	34	82
24	29	83
25	75	84
26	67	85
27	17	86
28	80	87
29	28	88
30	90	89
31	47	90
32	77	91
33	56	92
34	62	93
35	42	94
36	71	95
37	62	96
38	54	97
39	39	98
40	30	99
41	71	100
42	90	101
43	56	102
44	58	103
45	74	104
46	64	105
47	49	106
48	100	107
49	89	108
50	99	109
51	44	110
52	63	111
53	38	112
54	13	113
55	60	114
56	46	115
57	56	116
58	95	117
59	57	118
60	36	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	82	119
62	100	120
63	63	121
64	17	122
65	90	123
66	61	124
67	66	125
68	56	126
69	11	127
70	33	128
71	89	129
72	96	130
73	86	131
74	66	132
75	14	133
76	30	134
77	21	135
78	44	136
79	60	137
80	75	138
81	13	139
82	37	140
83	47	141
84	90	142
85	98	143
86	25	144
87	25	145
88	34	146
89	28	147
90	23	148
91	71	149
92	19	150
93	14	151
94	37	152
95	84	153
96	100	154
97	28	155
98	18	156
99	58	157
100	29	158
101	32	159
102	34	160
103	69	161
104	66	162
105	63	163
106	77	164
107	96	165
108	78	166
109	50	167
110	10	168
111	89	169
112	69	170
113	62	171
114	67	172
115	93	173
116	57	174
117	36	175
118	44	176
119	60	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	82	177
121	45	178
122	41	179
123	15	180
124	30	181
125	62	182
126	38	183
127	82	184
128	50	185
129	60	186
130	29	187
131	35	188
132	65	189
133	34	190
134	90	191
135	31	192
136	64	193
137	99	194
138	50	195
139	46	196
140	82	197
141	38	198
142	78	199
143	48	200
144	43	201
145	20	202
146	64	203
147	27	204
148	76	205
149	56	206
150	32	207
151	82	208
152	43	209
153	89	210
154	19	211
155	88	212
156	99	213
157	95	214
158	17	215
159	21	216
160	25	217
161	13	218
162	53	219
163	19	220
164	88	221
165	64	222
166	42	223
167	60	224
168	79	225
169	71	226
170	71	227
171	43	228
172	68	229
173	45	230
174	86	231
175	59	232
176	11	233
177	17	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	94	234
179	82	235
180	85	236
181	93	237
182	95	238
183	45	239
184	82	240
185	77	241
186	89	242
187	59	243
188	28	244
189	31	245
190	39	246
191	16	247
192	38	248
193	32	249
194	19	250
195	65	251
196	76	252
197	13	253
198	22	254
199	86	255
200	14	256
201	98	257
202	80	258
203	17	259
204	92	260
205	32	261
206	79	262
207	71	263
208	85	264
209	83	265
210	64	266
211	41	267
212	90	268
213	56	269
214	55	270
215	91	271
216	99	272
217	44	273
218	19	274
219	17	275
220	83	276
221	100	277
222	68	278
223	26	279
224	62	280
225	14	281
226	76	282
227	47	283
228	86	284
229	21	285
230	88	286
231	99	287
232	25	288
233	44	289
234	27	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	85	290
236	11	291
237	26	292
238	21	293
239	22	294
240	34	295
241	69	296
242	75	297
243	92	298
244	53	299
245	20	300
246	78	301
247	63	302
248	54	303
249	17	304
250	60	305
251	83	306
252	20	307
253	92	308
254	80	309
255	67	310
256	78	311
257	72	312
258	37	313
259	15	314
260	39	315
261	16	316
262	29	317
263	26	318
264	84	319
265	34	320
266	77	321
267	79	322
268	65	323
269	49	324
270	31	325
271	17	326
272	25	327
273	87	328
274	14	329
275	100	330
276	14	331
277	51	332
278	27	333
279	56	334
280	19	335
281	17	336
282	60	337
283	44	338
284	42	339
285	43	340
286	50	341
287	97	342
288	64	343
289	70	344
290	69	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	81	345
292	68	346
293	21	347
294	33	348
295	47	349
296	83	350
297	27	351
298	93	352
299	88	353
300	38	354
301	23	355
302	11	356
303	49	357
304	91	358
305	14	359
306	94	360
307	67	361
308	14	362
309	53	363
310	10	364
311	55	365
312	84	366
313	19	367
314	37	368
315	56	369
316	93	370
317	61	371
318	29	372
319	97	373
320	88	374
321	13	375
322	16	376
323	93	377
324	33	378
325	53	379
326	98	380
327	29	381
328	31	382
329	70	383
330	22	384
331	57	385
332	87	386
333	30	387
334	20	388
335	67	389
336	18	390
337	53	391
338	39	392
339	72	393
340	67	394
341	72	395
342	74	396
343	53	397
344	90	398
345	45	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	59	399
347	15	400
