node	size	children
0	51	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	84	25
2	46	26
3	44	27
4	18	28
5	80	29
6	50	30
7	97	31
8	27	32
9	28	33
10	26	34
11	57	35
12	18	36
13	36	37
14	42	38
15	82	39
16	78	40
17	62	41
18	35	42
19	67	43
20	38	44
21	82	45
22	68	46
23	46	47
24	27	48
25	93	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	91	49
27	58	50
28	57	51
29	24	52
30	50	53
31	73	54
32	60	55
33	82	56
34	25	57
35	38	58
36	65	59
37	88	60
38	43	61
39	92	62
40	91	63
41	35	64
42	25	65
43	99	66
44	56	67
45	22	68
46	64	69
47	28	70
48	13	71
49	26	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	43	72
51	91	73
52	76	74
53	69	75
54	84	76
55	23	77
56	38	78
57	50	79
58	82	80
59	65	81
60	98	82
61	17	83
62	87	84
63	90	85
64	20	86
65	83	87
66	77	88
67	55	89
68	39	90
69	98	91
70	99	92
71	48	93
72	54	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	99	94
74	21	95
75	70	96
76	75	97
77	67	98
78	39	99
79	25	100
80	100	101
81	90	102
82	99	103
83	48	104
84	69	105
85	24	106
86	21	107
87	11	108
88	72	109
89	60	110
90	18	111
91	57	112
92	12	113
93	75	114
94	84	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	91	115
96	29	116
97	17	117
98	44	118
99	76	119
100	98	120
101	27	121
102	40	122
103	88	123
104	36	124
105	84	125
106	93	126
107	59	127
108	20	128
109	74	129
110	79	130
111	38	131
112	99	132
113	52	133
114	92	134
115	84	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	69	135
117	51	136
118	38	137
119	42	138
120	33	139
121	54	140
122	84	141
123	85	142
124	90	143
125	40	144
126	57	145
127	25	146
128	32	147
129	74	148
130	20	149
131	85	150
132	17	151
133	19	152
134	75	153
135	31	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	48	154
137	22	155
138	92	156
139	41	157
140	77	158
141	50	159
142	27	160
143	78	161
144	65	162
145	69	163
146	49	164
147	66	165
148	62	166
149	42	167
150	77	168
151	86	169
152	83	170
153	52	171
154	86	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	99	172
156	33	173
157	67	174
158	12	175
159	21	176
160	77	177
161	71	178
162	19	179
163	39	180
164	38	181
165	72	182
166	10	183
167	16	184
168	72	185
169	25	186
170	25	187
171	87	188
172	69	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	30	189
174	100	190
175	86	191
176	16	192
177	35	193
178	17	194
179	68	195
180	40	196
181	73	197
182	88	198
183	56	199
184	29	200
185	37	201
186	42	202
187	29	203
188	16	204
189	13	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	79	205
191	37	206
192	47	207
193	69	208
194	79	209
195	95	210
196	92	211
197	89	212
198	31	213
199	79	214
200	83	215
201	81	216
202	15	217
203	70	218
204	91	219
205	33	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	69	220
207	92	221
208	89	222
209	71	223
210	10	224
211	61	225
212	25	226
213	20	227
214	45	228
215	50	229
216	44	230
217	51	231
218	30	232
219	88	233
220	44	234	235	236	237	238	239	240	241	242	243	244	245	246
221	59	234
222	21	235
223	44	236
224	47	237
225	98	238
226	83	239
227	20	240
228	53	241
229	48	242
230	11	243
231	13	244
232	48	245
233	77	246
234	12	247	248	249	250	251	252	253	254	255	256	257	258
235	93	247
236	97	248
237	35	249
238	21	250
239	88	251
240	74	252
241	36	253
242	98	254
243	92	255
244	85	256
245	78	257
246	73	258
247	83	259	260	261	262	263	264	265	266	267	268	269
248	86	259
249	11	260
250	99	261
251	97	262
252	66	263
253	76	264
254	60	265
255	37	266
256	67	267
257	85	268
258	58	269
259	35	270	271	272	273	274	275	276	277	278	279
260	67	270
261	89	271
262	50	272
263	20	273
264	29	274
265	74	275
266	20	276
267	59	277
268	16	278
269	18	279
270	33	280	281	282	283	284	285	286	287	288
271	32	280
272	14	281
273	11	282
274	61	283
275	52	284
276	35	285
277	37	286
278	85	287
279	64	288
280	16	289	290	291	292	293	294	295	296
281	37	289
282	30	290
283	37	291
284	76	292
285	77	293
286	64	294
287	14	295
288	15	296
289	92	297	298	299	300	301	302	303
290	89	297
291	87	298
292	89	299
293	70	300
294	40	301
295	63	302
296	40	303
297	91	304	305	306	307	308	309
298	100	304
299	26	305
300	66	306
301	17	307
302	58	308
303	31	309
304	86	310	311	312	313	314
305	82	310
306	35	311
307	13	312
308	49	313
309	63	314
310	34	315	316	317	318
311	100	315
312	81	316
313	87	317
314	62	318
315	57	319	320	321
316	69	319
317	15	320
318	32	321
319	85	322	323
320	30	322
321	64	323
322	54	324
323	20	324
324	77
