node	size	children
0	74	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	54	50
2	31	51
3	97	52
4	28	53
5	48	54
6	88	55
7	42	56
8	27	57
9	100	58
10	100	59
11	58	60
12	35	61
13	44	62
14	17	63
15	45	64
16	72	65
17	27	66
18	65	67
19	56	68
20	100	69
21	49	70
22	82	71
23	34	72
24	49	73
25	24	74
26	71	75
27	38	76
28	84	77
29	56	78
30	56	79
31	15	80
32	34	81
33	23	82
34	29	83
35	96	84
36	36	85
37	59	86
38	87	87
39	15	88
40	44	89
41	73	90
42	36	91
43	15	92
44	83	93
45	77	94
46	12	95
47	78	96
48	64	97
49	69	98
50	89	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	76	99
52	47	100
53	18	101
54	34	102
55	76	103
56	54	104
57	22	105
58	75	106
59	40	107
60	57	108
61	95	109
62	10	110
63	55	111
64	17	112
65	98	113
66	75	114
67	18	115
68	46	116
69	53	117
70	81	118
71	15	119
72	69	120
73	67	121
74	62	122
75	17	123
76	92	124
77	25	125
78	11	126
79	33	127
80	24	128
81	78	129
82	66	130
83	24	131
84	15	132
85	87	133
86	68	134
87	22	135
88	99	136
89	13	137
90	89	138
91	45	139
92	63	140
93	99	141
94	91	142
95	20	143
96	20	144
97	19	145
98	51	146
99	78	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	49	147
101	38	148
102	40	149
103	75	150
104	10	151
105	28	152
106	91	153
107	51	154
108	80	155
109	34	156
110	69	157
111	51	158
112	21	159
113	79	160
114	44	161
115	79	162
116	94	163
117	56	164
118	66	165
119	94	166
120	64	167
121	34	168
122	93	169
123	31	170
124	60	171
125	65	172
126	64	173
127	66	174
128	41	175
129	14	176
130	43	177
131	65	178
132	72	179
133	44	180
134	39	181
135	78	182
136	60	183
137	83	184
138	35	185
139	60	186
140	25	187
141	10	188
142	51	189
143	67	190
144	29	191
145	78	192
146	91	193
147	32	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	37	194
149	52	195
150	64	196
151	97	197
152	33	198
153	37	199
154	33	200
155	30	201
156	41	202
157	29	203
158	93	204
159	60	205
160	45	206
161	96	207
162	84	208
163	65	209
164	27	210
165	37	211
166	14	212
167	68	213
168	81	214
169	66	215
170	59	216
171	64	217
172	55	218
173	24	219
174	34	220
175	67	221
176	16	222
177	49	223
178	53	224
179	11	225
180	88	226
181	59	227
182	20	228
183	100	229
184	94	230
185	41	231
186	35	232
187	97	233
188	58	234
189	18	235
190	16	236
191	76	237
192	48	238
193	20	239
194	21	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	34	240
196	14	241
197	61	242
198	97	243
199	63	244
200	76	245
201	80	246
202	75	247
203	65	248
204	18	249
205	64	250
206	94	251
207	93	252
208	52	253
209	51	254
210	87	255
211	30	256
212	11	257
213	24	258
214	37	259
215	46	260
216	100	261
217	74	262
218	48	263
219	13	264
220	90	265
221	21	266
222	39	267
223	19	268
224	57	269
225	63	270
226	87	271
227	32	272
228	65	273
229	25	274
230	75	275
231	63	276
232	30	277
233	79	278
234	24	279
235	40	280
236	30	281
237	62	282
238	54	283
239	18	284
240	82	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	95	285
242	42	286
243	40	287
244	61	288
245	100	289
246	83	290
247	99	291
248	31	292
249	80	293
250	90	294
251	11	295
252	96	296
253	59	297
254	13	298
255	17	299
256	15	300
257	91	301
258	18	302
259	81	303
260	80	304
261	98	305
262	27	306
263	65	307
264	76	308
265	57	309
266	50	310
267	57	311
268	86	312
269	45	313
270	83	314
271	52	315
272	97	316
273	67	317
274	32	318
275	94	319
276	30	320
277	64	321
278	12	322
279	87	323
280	47	324
281	88	325
282	51	326
283	57	327
284	97	328
285	41	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	85	329
287	68	330
288	25	331
289	50	332
290	82	333
291	17	334
292	26	335
293	44	336
294	17	337
295	100	338
296	86	339
297	14	340
298	98	341
299	73	342
300	18	343
301	86	344
302	84	345
303	69	346
304	88	347
305	61	348
306	20	349
307	74	350
308	35	351
309	49	352
310	76	353
311	18	354
312	83	355
313	97	356
314	42	357
315	49	358
316	24	359
317	70	360
318	68	361
319	58	362
320	73	363
321	14	364
322	55	365
323	96	366
324	23	367
325	82	368
326	86	369
327	23	370
328	68	371
329	99	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	89	372
331	77	373
332	94	374
333	52	375
334	83	376
335	65	377
336	97	378
337	19	379
338	96	380
339	60	381
340	66	382
341	16	383
342	76	384
343	59	385
344	73	386
345	60	387
346	66	388
347	89	389
348	11	390
349	75	391
350	42	392
351	32	393
352	19	394
353	90	395
354	37	396
355	62	397
356	16	398
357	65	399
358	93	400
359	25	401
360	51	402
361	88	403
362	27	404
363	94	405
364	63	406
365	80	407
366	27	408
367	95	409
368	83	410
369	37	411
370	37	412
371	88	413
372	38	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	54	414
374	89	415
375	24	416
376	60	417
377	70	418
378	90	419
379	72	420
380	47	421
381	36	422
382	41	423
383	12	424
384	56	425
385	28	426
386	15	427
387	46	428
388	24	429
389	25	430
390	29	431
391	27	432
392	84	433
393	45	434
394	76	435
395	97	436
396	27	437
397	79	438
398	35	439
399	39	440
400	95	441
401	96	442
402	17	443
403	68	444
404	59	445
405	51	446
406	57	447
407	52	448
408	76	449
409	47	450
410	33	451
