node	size	children
0	67	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	83	50
2	27	51
3	58	52
4	25	53
5	42	54
6	89	55
7	32	56
8	48	57
9	17	58
10	69	59
11	58	60
12	55	61
13	90	62
14	76	63
15	56	64
16	53	65
17	77	66
18	36	67
19	37	68
20	43	69
21	50	70
22	88	71
23	39	72
24	52	73
25	19	74
26	29	75
27	47	76
28	95	77
29	79	78
30	82	79
31	45	80
32	15	81
33	69	82
34	100	83
35	79	84
36	73	85
37	39	86
38	24	87
39	82	88
40	31	89
41	40	90
42	73	91
43	33	92
44	80	93
45	30	94
46	31	95
47	28	96
48	33	97
49	77	98
50	37	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	90	99
52	64	100
53	30	101
54	25	102
55	17	103
56	19	104
57	38	105
58	71	106
59	69	107
60	80	108
61	43	109
62	55	110
63	59	111
64	43	112
65	77	113
66	49	114
67	47	115
68	45	116
69	100	117
70	97	118
71	37	119
72	79	120
73	99	121
74	28	122
75	28	123
76	44	124
77	20	125
78	59	126
79	78	127
80	65	128
81	73	129
82	52	130
83	83	131
84	83	132
85	41	133
86	79	134
87	94	135
88	55	136
89	20	137
90	87	138
91	12	139
92	78	140
93	37	141
94	80	142
95	82	143
96	97	144
97	71	145
98	34	146
99	49	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	34	147
101	33	148
102	90	149
103	15	150
104	80	151
105	40	152
106	94	153
107	51	154
108	15	155
109	72	156
110	67	157
111	68	158
112	23	159
113	96	160
114	55	161
115	19	162
116	24	163
117	40	164
118	21	165
119	53	166
120	11	167
121	71	168
122	67	169
123	55	170
124	42	171
125	93	172
126	19	173
127	65	174
128	39	175
129	13	176
130	25	177
131	20	178
132	95	179
133	78	180
134	39	181
135	75	182
136	40	183
137	23	184
138	86	185
139	15	186
140	68	187
141	62	188
142	74	189
143	67	190
144	67	191
145	22	192
146	96	193
147	53	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	28	194
149	37	195
150	100	196
151	94	197
152	85	198
153	29	199
154	63	200
155	76	201
156	70	202
157	57	203
158	69	204
159	11	205
160	15	206
161	57	207
162	29	208
163	19	209
164	97	210
