node	size	children
0	27	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	34	50
2	61	51
3	31	52
4	16	53
5	19	54
6	41	55
7	14	56
8	30	57
9	88	58
10	75	59
11	14	60
12	54	61
13	18	62
14	78	63
15	31	64
16	56	65
17	90	66
18	17	67
19	40	68
20	76	69
21	27	70
22	85	71
23	75	72
24	92	73
25	39	74
26	62	75
27	40	76
28	78	77
29	77	78
30	78	79
31	32	80
32	24	81
33	91	82
34	24	83
35	61	84
36	16	85
37	58	86
38	39	87
39	34	88
40	53	89
41	85	90
42	100	91
43	62	92
44	49	93
45	24	94
46	76	95
47	28	96
48	73	97
49	52	98
50	28	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	80	99
52	15	100
53	95	101
54	59	102
55	70	103
56	73	104
57	56	105
58	100	106
59	32	107
60	42	108
61	71	109
62	91	110
63	99	111
64	44	112
65	53	113
66	72	114
67	24	115
68	64	116
69	19	117
70	14	118
71	34	119
72	17	120
73	61	121
74	11	122
75	96	123
76	43	124
77	37	125
78	77	126
79	37	127
80	25	128
81	53	129
82	65	130
83	93	131
84	36	132
85	48	133
86	82	134
87	30	135
88	82	136
89	24	137
90	80	138
91	51	139
92	57	140
93	82	141
94	35	142
95	36	143
96	83	144
97	56	145
98	26	146
99	64	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	36	147
101	50	148
102	26	149
103	27	150
104	71	151
105	93	152
106	72	153
107	61	154
108	69	155
109	76	156
110	47	157
111	67	158
112	19	159
113	100	160
114	92	161
115	51	162
116	56	163
117	48	164
118	47	165
119	42	166
120	63	167
121	42	168
122	27	169
123	35	170
124	22	171
125	99	172
126	46	173
127	89	174
128	30	175
129	38	176
130	32	177
131	37	178
132	91	179
133	19	180
134	58	181
135	89	182
136	53	183
137	43	184
138	72	185
139	62	186
140	96	187
141	91	188
142	20	189
143	47	190
144	85	191
145	83	192
146	63	193
