node	size	children
0	93	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	65	60
2	70	61
3	13	62
4	93	63
5	23	64
6	50	65
7	43	66
8	95	67
9	74	68
10	52	69
11	63	70
12	28	71
13	14	72
14	23	73
15	82	74
16	100	75
17	65	76
18	40	77
19	90	78
20	24	79
21	48	80
22	10	81
23	54	82
24	35	83
25	46	84
26	90	85
27	75	86
28	58	87
29	78	88
30	67	89
31	75	90
32	93	91
33	36	92
34	56	93
35	67	94
36	86	95
37	40	96
38	39	97
39	85	98
40	98	99
41	15	100
42	17	101
43	13	102
44	75	103
45	19	104
46	70	105
47	28	106
48	27	107
49	13	108
50	45	109
51	16	110
52	38	111
53	37	112
54	18	113
55	19	114
56	63	115
57	82	116
58	100	117
59	14	118
60	60	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	92	119
62	59	120
63	89	121
64	13	122
65	28	123
66	22	124
67	16	125
68	56	126
69	19	127
70	99	128
71	60	129
72	89	130
73	64	131
74	40	132
75	38	133
76	59	134
77	37	135
78	60	136
79	58	137
80	72	138
81	37	139
82	72	140
83	95	141
84	81	142
85	44	143
86	12	144
87	30	145
88	95	146
89	23	147
90	16	148
91	67	149
92	53	150
93	39	151
94	93	152
95	27	153
96	54	154
97	35	155
98	15	156
99	38	157
100	30	158
101	66	159
102	62	160
103	25	161
104	17	162
105	76	163
106	48	164
107	37	165
108	39	166
109	54	167
110	84	168
111	69	169
112	20	170
113	59	171
114	72	172
115	70	173
116	46	174
117	39	175
118	63	176
119	97	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	28	177
121	51	178
122	65	179
123	39	180
124	71	181
125	36	182
126	16	183
127	13	184
128	85	185
129	72	186
130	88	187
131	33	188
132	15	189
133	97	190
134	64	191
135	29	192
136	64	193
137	58	194
138	11	195
139	76	196
140	41	197
141	89	198
142	98	199
