node	size	children
0	89	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	82	45
2	89	46
3	26	47
4	83	48
5	83	49
6	32	50
7	65	51
8	43	52
9	27	53
10	77	54
11	53	55
12	54	56
13	72	57
14	23	58
15	67	59
16	32	60
17	48	61
18	98	62
19	91	63
20	23	64
21	57	65
22	76	66
23	56	67
24	53	68
25	15	69
26	78	70
27	93	71
28	70	72
29	26	73
30	49	74
31	58	75
32	42	76
33	83	77
34	78	78
35	29	79
36	39	80
37	57	81
38	81	82
39	31	83
40	71	84
41	79	85
42	62	86
43	61	87
44	43	88
45	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	28	89
47	91	90
48	74	91
49	69	92
50	18	93
51	76	94
52	98	95
53	59	96
54	99	97
55	44	98
56	21	99
57	68	100
58	19	101
59	92	102
60	47	103
61	47	104
62	97	105
63	38	106
64	46	107
65	45	108
66	43	109
67	49	110
68	74	111
69	16	112
70	26	113
71	55	114
72	43	115
73	54	116
74	36	117
75	63	118
76	64	119
77	43	120
78	24	121
79	65	122
80	59	123
81	89	124
82	88	125
83	96	126
84	56	127
85	63	128
86	72	129
87	13	130
88	16	131
89	98	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	50	132
91	74	133
92	18	134
93	40	135
94	64	136
95	23	137
96	35	138
97	23	139
98	36	140
99	25	141
100	16	142
101	14	143
102	38	144
103	92	145
104	56	146
105	59	147
106	63	148
107	73	149
108	16	150
109	85	151
110	69	152
111	82	153
112	54	154
113	90	155
114	58	156
115	98	157
116	85	158
117	49	159
118	41	160
119	96	161
120	25	162
121	75	163
122	60	164
123	16	165
124	95	166
125	72	167
126	57	168
127	72	169
128	85	170
129	92	171
130	78	172
131	43	173
132	57	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	63	174
134	68	175
135	11	176
136	47	177
137	40	178
138	58	179
139	15	180
140	56	181
141	57	182
142	74	183
143	84	184
144	47	185
145	28	186
146	19	187
147	57	188
148	81	189
149	28	190
150	72	191
151	20	192
152	96	193
153	56	194
154	49	195
155	17	196
156	17	197
157	63	198
158	21	199
159	12	200
160	80	201
161	19	202
162	16	203
163	60	204
164	92	205
165	63	206
166	35	207
167	12	208
168	91	209
169	62	210
170	80	211
171	86	212
172	89	213
173	75	214
174	29	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	21	215
176	64	216
177	63	217
178	18	218
179	71	219
180	28	220
181	13	221
182	38	222
183	87	223
184	77	224
185	92	225
186	12	226
187	87	227
188	92	228
189	85	229
190	16	230
191	77	231
192	44	232
193	67	233
194	17	234
195	71	235
196	79	236
197	83	237
198	22	238
199	70	239
200	90	240
201	39	241
202	58	242
203	44	243
204	96	244
205	91	245
206	36	246
207	11	247
208	51	248
209	73	249
210	73	250
211	96	251
212	85	252
213	74	253
214	48	254
215	100	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	91	255
217	72	256
218	20	257
219	13	258
220	74	259
221	85	260
222	41	261
223	35	262
224	19	263
225	50	264
226	45	265
227	38	266
228	90	267
229	34	268
230	99	269
231	49	270
232	45	271
233	44	272
234	90	273
235	67	274
236	56	275
237	83	276
238	75	277
239	37	278
240	14	279
241	29	280
242	60	281
243	70	282
244	16	283
245	70	284
246	34	285
247	92	286
248	61	287
249	11	288
250	83	289
