node	size	children
0	78	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	31	60
2	85	61
3	90	62
4	92	63
5	36	64
6	59	65
7	22	66
8	51	67
9	12	68
10	89	69
11	37	70
12	46	71
13	29	72
14	69	73
15	19	74
16	65	75
17	96	76
18	43	77
19	34	78
20	17	79
21	10	80
22	11	81
23	95	82
24	48	83
25	62	84
26	53	85
27	17	86
28	84	87
29	12	88
30	47	89
31	19	90
32	35	91
33	63	92
34	52	93
35	15	94
36	31	95
37	61	96
38	18	97
39	69	98
40	20	99
41	23	100
42	39	101
43	54	102
44	11	103
45	97	104
46	30	105
47	86	106
48	81	107
49	75	108
50	31	109
51	57	110
52	20	111
53	45	112
54	96	113
55	51	114
56	66	115
57	79	116
58	15	117
59	60	118
60	15	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	79	119
62	65	120
63	98	121
64	59	122
65	68	123
66	16	124
67	64	125
68	30	126
69	46	127
70	94	128
71	27	129
72	62	130
73	44	131
74	50	132
75	57	133
76	32	134
77	13	135
78	22	136
79	53	137
80	46	138
81	88	139
82	93	140
83	98	141
84	14	142
85	87	143
86	100	144
87	25	145
88	28	146
89	24	147
90	47	148
91	45	149
92	14	150
93	30	151
94	63	152
95	71	153
96	54	154
97	17	155
98	70	156
99	50	157
100	59	158
101	35	159
102	46	160
103	64	161
104	77	162
105	82	163
106	12	164
107	94	165
108	59	166
109	97	167
110	20	168
111	41	169
112	49	170
113	87	171
114	81	172
115	63	173
116	22	174
117	72	175
118	95	176
119	87	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	90	177
121	21	178
122	47	179
123	96	180
124	10	181
125	59	182
126	81	183
127	40	184
128	90	185
129	40	186
130	25	187
131	78	188
132	93	189
133	71	190
134	93	191
135	76	192
136	52	193
137	33	194
138	82	195
139	25	196
140	50	197
141	75	198
142	61	199
143	37	200
144	39	201
145	30	202
146	24	203
147	29	204
148	77	205
149	23	206
150	10	207
151	48	208
152	62	209
153	33	210
154	88	211
155	91	212
156	30	213
157	72	214
158	40	215
159	77	216
160	63	217
161	46	218
162	32	219
163	64	220
164	87	221
165	55	222
166	43	223
167	25	224
168	62	225
169	14	226
170	30	227
171	72	228
172	13	229
173	21	230
174	25	231
175	15	232
176	14	233
177	50	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	52	234
179	77	235
180	63	236
181	79	237
182	14	238
183	89	239
184	18	240
185	28	241
186	54	242
187	99	243
188	82	244
189	79	245
190	67	246
191	24	247
192	19	248
193	86	249
194	90	250
195	55	251
196	93	252
197	16	253
198	39	254
199	22	255
200	66	256
201	49	257
202	54	258
203	58	259
204	95	260
205	96	261
206	56	262
207	29	263
208	97	264
209	53	265
210	28	266
211	30	267
212	41	268
213	60	269
214	81	270
215	92	271
216	81	272
217	61	273
218	76	274
219	56	275
220	88	276
221	78	277
222	73	278
223	23	279
224	67	280
225	92	281
226	51	282
227	62	283
228	52	284
229	72	285
230	46	286
231	84	287
232	66	288
233	67	289
