node	size	children
0	52	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	92	20
2	65	21
3	100	22
4	25	23
5	77	24
6	100	25
7	15	26
8	31	27
9	46	28
10	95	29
11	86	30
12	69	31
13	30	32
14	65	33
15	85	34
16	56	35
17	20	36
18	30	37
19	14	38
20	26	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	44	39
22	30	40
23	13	41
24	26	42
25	97	43
26	80	44
27	85	45
28	41	46
29	82	47
30	15	48
31	67	49
32	98	50
33	29	51
34	90	52
35	57	53
36	94	54
37	64	55
38	100	56
39	57	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	25	57
41	33	58
42	46	59
43	56	60
44	78	61
45	54	62
46	73	63
47	100	64
48	24	65
49	91	66
50	84	67
51	52	68
52	30	69
53	66	70
54	30	71
55	78	72
56	58	73
57	13	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	63	74
59	91	75
60	62	76
61	88	77
62	18	78
63	51	79
64	89	80
65	45	81
66	34	82
67	34	83
68	21	84
69	53	85
70	90	86
71	14	87
72	96	88
73	87	89
74	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	13	90
76	83	91
77	39	92
78	69	93
79	94	94
80	60	95
81	76	96
82	17	97
83	35	98
84	47	99
85	32	100
86	43	101
87	10	102
88	33	103
89	73	104
90	75	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	14	105
92	55	106
93	58	107
94	17	108
95	97	109
96	30	110
97	19	111
98	72	112
99	91	113
100	16	114
101	100	115
102	87	116
103	15	117
104	55	118
105	90	119	120	121	122	123	124	125	126	127	128	129	130	131
106	53	119
107	56	120
108	63	121
109	92	122
110	85	123
111	61	124
112	41	125
113	70	126
114	71	127
115	59	128
116	61	129
117	88	130
118	34	131
119	76	132	133	134	135	136	137	138	139	140	141	142	143
120	89	132
121	57	133
122	82	134
123	89	135
124	69	136
125	32	137
126	87	138
127	24	139
128	88	140
129	24	141
130	74	142
131	40	143
132	86	144	145	146	147	148	149	150	151	152	153	154
133	31	144
134	73	145
135	94	146
136	71	147
137	19	148
138	66	149
139	73	150
140	78	151
141	27	152
142	24	153
143	90	154
144	90	155	156	157	158	159	160	161	162	163	164
145	97	155
146	89	156
147	52	157
148	12	158
149	89	159
150	85	160
151	10	161
152	21	162
153	84	163
154	40	164
155	30	165	166	167	168	169	170	171	172	173
156	77	165
157	92	166
158	24	167
159	10	168
160	84	169
161	60	170
162	85	171
163	78	172
164	56	173
165	33	174	175	176	177	178	179	180	181
166	10	174
167	27	175
168	36	176
169	17	177
170	66	178
171	39	179
172	99	180
173	60	181
174	67	182	183	184	185	186	187	188
175	20	182
176	33	183
177	44	184
178	67	185
179	10	186
180	59	187
181	84	188
182	80	189	190	191	192	193	194
183	21	189
184	19	190
185	35	191
186	79	192
187	11	193
188	59	194
189	49	195	196	197	198	199
190	97	195
191	86	196
192	41	197
193	45	198
194	67	199
195	26	200	201	202	203
196	94	200
197	78	201
198	19	202
199	81	203
200	95	204	205	206
201	25	204
202	72	205
203	80	206
204	16	207	208
205	96	207
206	37	208
207	25	209
208	74	209
209	80
