node	size	children
0	95	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	64	30
2	66	31
3	40	32
4	77	33
5	59	34
6	83	35
7	13	36
8	86	37
9	77	38
10	45	39
11	50	40
12	14	41
13	11	42
14	46	43
15	15	44
16	71	45
17	45	46
18	50	47
19	63	48
20	78	49
21	52	50
22	42	51
23	66	52
24	67	53
25	53	54
26	26	55
27	70	56
28	78	57
29	29	58
30	59	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	20	59
32	28	60
33	64	61
34	36	62
35	54	63
36	78	64
37	12	65
38	53	66
39	44	67
40	29	68
41	19	69
42	98	70
43	58	71
44	75	72
45	46	73
46	97	74
47	65	75
48	48	76
49	83	77
50	53	78
51	37	79
52	91	80
53	97	81
54	57	82
55	58	83
56	74	84
57	66	85
58	32	86
59	71	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	50	87
61	70	88
62	21	89
63	56	90
64	28	91
65	49	92
66	10	93
67	14	94
68	13	95
69	12	96
70	98	97
71	42	98
72	32	99
73	40	100
74	70	101
75	45	102
76	86	103
77	22	104
78	60	105
79	77	106
80	23	107
81	87	108
82	76	109
83	95	110
84	64	111
85	54	112
86	76	113
87	73	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	80	114
89	87	115
90	98	116
91	48	117
92	62	118
93	38	119
94	41	120
95	95	121
96	69	122
97	56	123
98	16	124
99	55	125
100	91	126
101	26	127
102	20	128
103	19	129
104	39	130
105	86	131
106	84	132
107	65	133
108	64	134
109	39	135
110	45	136
111	27	137
112	53	138
113	60	139
114	87	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	63	140
116	40	141
117	28	142
118	89	143
119	87	144
120	18	145
121	17	146
122	80	147
123	42	148
124	87	149
125	71	150
126	26	151
127	34	152
128	49	153
129	85	154
130	25	155
131	77	156
132	74	157
133	81	158
134	58	159
135	20	160
136	67	161
137	22	162
138	27	163
139	36	164
140	29	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	57	165
142	13	166
143	78	167
144	39	168
145	86	169
146	60	170
147	74	171
148	88	172
149	94	173
150	70	174
151	77	175
152	49	176
153	37	177
154	96	178
155	34	179
156	75	180
157	73	181
158	94	182
159	27	183
160	58	184
161	18	185
162	33	186
163	58	187
164	14	188
165	84	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	76	189
167	19	190
168	21	191
169	82	192
170	37	193
171	83	194
172	58	195
173	53	196
174	61	197
175	15	198
176	64	199
177	25	200
178	25	201
179	74	202
180	44	203
181	74	204
182	66	205
183	91	206
184	98	207
185	63	208
186	76	209
187	21	210
188	93	211
189	21	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	79	212
191	75	213
192	63	214
193	26	215
194	27	216
195	39	217
196	70	218
197	54	219
198	66	220
199	12	221
200	64	222
201	32	223
202	54	224
203	47	225
204	58	226
205	35	227
206	40	228
207	22	229
208	57	230
209	76	231
210	27	232
211	83	233
212	83	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	33	234
214	26	235
215	80	236
216	17	237
217	45	238
218	49	239
219	56	240
220	69	241
221	87	242
222	49	243
223	78	244
224	35	245
225	83	246
226	60	247
227	22	248
228	41	249
229	16	250
230	94	251
231	91	252
232	93	253
233	45	254
234	55	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	36	255
236	39	256
237	75	257
238	77	258
239	86	259
240	13	260
241	88	261
242	53	262
243	38	263
244	40	264
245	87	265
246	93	266
247	13	267
248	11	268
249	14	269
250	60	270
251	66	271
252	77	272
253	15	273
254	54	274
255	39	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	17	275
257	71	276
258	98	277
259	40	278
260	57	279
261	26	280
262	65	281
263	35	282
264	31	283
265	51	284
266	53	285
267	53	286
268	49	287
269	81	288
270	16	289
271	78	290
272	19	291
273	51	292
274	86	293
275	86	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	31	294
277	20	295
278	27	296
279	33	297
280	55	298
281	85	299
282	79	300
283	44	301
284	15	302
285	99	303
286	62	304
287	52	305
288	20	306
289	82	307
290	13	308
291	46	309
292	14	310
293	48	311
294	85	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	44	312
296	20	313
297	75	314
298	14	315
299	59	316
300	49	317
301	95	318
302	86	319
303	32	320
304	33	321
305	19	322
306	48	323
307	45	324
308	13	325
309	66	326
310	50	327
311	88	328
312	62	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	41	329
314	61	330
315	69	331
316	40	332
317	41	333
318	38	334
319	66	335
320	19	336
321	90	337
322	43	338
323	31	339
324	19	340
325	46	341
326	79	342
327	100	343
328	97	344
