node	size	children
0	28	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	13	20
2	25	21
3	71	22
4	19	23
5	96	24
6	67	25
7	21	26
8	74	27
9	91	28
10	12	29
11	64	30
12	95	31
13	66	32
14	14	33
15	65	34
16	59	35
17	37	36
18	74	37
19	95	38
20	89	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	96	39
22	74	40
23	66	41
24	82	42
25	81	43
26	40	44
27	65	45
28	84	46
29	54	47
30	17	48
31	70	49
32	91	50
33	60	51
34	59	52
35	64	53
36	84	54
37	81	55
38	51	56
39	53	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	68	57
41	13	58
42	57	59
43	24	60
44	76	61
45	49	62
46	17	63
47	75	64
48	15	65
49	63	66
50	32	67
51	69	68
52	24	69
53	53	70
54	89	71
55	66	72
56	29	73
57	39	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	98	74
59	52	75
60	40	76
61	77	77
62	26	78
63	89	79
64	81	80
65	49	81
66	69	82
67	13	83
68	55	84
69	24	85
70	60	86
71	11	87
72	75	88
73	69	89
74	30	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	40	90
76	100	91
77	59	92
78	98	93
79	54	94
80	69	95
81	17	96
82	28	97
83	46	98
84	71	99
85	30	100
86	16	101
87	48	102
88	12	103
89	28	104
90	33	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	86	105
92	52	106
93	25	107
94	89	108
95	97	109
96	76	110
97	47	111
98	77	112
99	87	113
100	48	114
101	67	115
102	41	116
103	76	117
104	43	118
105	79	119	120	121	122	123	124	125	126	127	128	129	130	131
106	99	119
107	55	120
108	13	121
109	59	122
110	88	123
111	56	124
112	62	125
113	63	126
114	49	127
115	12	128
116	75	129
117	45	130
118	54	131
119	65	132	133	134	135	136	137	138	139	140	141	142	143
120	89	132
121	64	133
122	91	134
123	82	135
124	48	136
125	69	137
126	35	138
127	100	139
128	63	140
129	35	141
130	93	142
131	42	143
132	29	144	145	146	147	148	149	150	151	152	153	154
133	44	144
134	66	145
135	52	146
136	67	147
137	86	148
138	76	149
139	31	150
140	21	151
141	80	152
142	75	153
143	46	154
144	92	155	156	157	158	159	160	161	162	163	164
145	64	155
146	26	156
147	67	157
148	31	158
149	43	159
150	98	160
151	56	161
152	26	162
153	47	163
154	87	164
155	16	165	166	167	168	169	170	171	172	173
156	54	165
157	49	166
158	32	167
159	18	168
160	89	169
161	46	170
162	50	171
163	63	172
164	56	173
165	62	174	175	176	177	178	179	180	181
166	42	174
167	70	175
168	63	176
169	18	177
170	24	178
171	69	179
172	45	180
173	38	181
174	98	182	183	184	185	186	187	188
175	46	182
176	33	183
177	88	184
178	69	185
179	10	186
180	39	187
181	63	188
182	80	189	190	191	192	193	194
183	64	189
184	21	190
185	46	191
186	98	192
187	31	193
188	51	194
189	31	195	196	197	198	199
190	31	195
191	90	196
192	16	197
193	50	198
194	25	199
195	40	200	201	202	203
196	57	200
197	50	201
198	40	202
199	70	203
200	85	204	205	206
201	23	204
202	49	205
203	50	206
204	32	207	208
205	63	207
206	66	208
207	96	209
208	74	209
209	32
