node	size	children
0	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	51	40
2	16	41
3	53	42
4	91	43
5	61	44
6	72	45
7	84	46
8	21	47
9	72	48
10	15	49
11	70	50
12	98	51
13	57	52
14	71	53
15	18	54
16	47	55
17	46	56
18	73	57
19	97	58
20	78	59
21	100	60
22	80	61
23	76	62
24	53	63
25	30	64
26	49	65
27	19	66
28	11	67
29	47	68
30	94	69
31	87	70
32	64	71
33	75	72
34	28	73
35	90	74
36	93	75
37	66	76
38	93	77
39	21	78
40	100	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	20	79
42	89	80
43	14	81
44	100	82
45	61	83
46	32	84
47	32	85
48	86	86
49	76	87
50	84	88
51	72	89
52	31	90
53	38	91
54	18	92
55	26	93
56	99	94
57	19	95
58	36	96
59	77	97
60	89	98
61	50	99
62	10	100
63	39	101
64	11	102
65	87	103
66	52	104
67	64	105
68	31	106
69	57	107
70	72	108
71	77	109
72	61	110
73	84	111
74	17	112
75	72	113
76	24	114
77	50	115
78	45	116
79	44	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	26	117
81	80	118
82	82	119
83	57	120
84	47	121
85	74	122
86	18	123
87	91	124
88	54	125
89	93	126
90	18	127
91	35	128
92	21	129
93	27	130
94	31	131
95	33	132
96	88	133
97	78	134
98	94	135
99	43	136
100	85	137
101	25	138
102	40	139
103	18	140
104	34	141
105	39	142
106	59	143
107	22	144
108	75	145
109	24	146
110	100	147
111	72	148
112	21	149
113	11	150
114	14	151
115	20	152
116	73	153
117	86	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	85	154
119	86	155
120	87	156
121	39	157
122	71	158
123	18	159
124	96	160
125	74	161
126	56	162
127	42	163
128	93	164
129	14	165
130	98	166
131	24	167
132	87	168
133	22	169
134	38	170
135	63	171
136	27	172
137	91	173
138	59	174
139	82	175
140	51	176
141	59	177
142	89	178
143	48	179
144	19	180
145	66	181
146	33	182
147	50	183
148	78	184
149	32	185
150	18	186
151	71	187
152	39	188
153	89	189
154	45	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	43	190
156	66	191
157	86	192
158	24	193
159	49	194
160	88	195
161	46	196
162	50	197
163	12	198
164	93	199
165	73	200
166	52	201
167	83	202
168	35	203
169	70	204
170	22	205
171	23	206
172	10	207
173	19	208
174	58	209
175	62	210
176	19	211
177	46	212
178	45	213
179	49	214
180	63	215
181	98	216
182	35	217
183	75	218
184	25	219
185	47	220
186	80	221
187	11	222
188	96	223
189	13	224
190	19	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	72	225
192	24	226
193	86	227
194	97	228
195	74	229
196	13	230
197	46	231
198	98	232
199	12	233
200	10	234
201	98	235
202	89	236
203	99	237
204	37	238
205	59	239
206	95	240
207	16	241
208	38	242
209	59	243
210	69	244
211	91	245
212	17	246
213	71	247
214	32	248
215	75	249
216	80	250
217	17	251
218	58	252
219	19	253
220	94	254
221	21	255
222	49	256
223	92	257
224	89	258
225	57	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	50	259
227	82	260
228	99	261
229	20	262
230	97	263
231	94	264
232	39	265
233	84	266
234	90	267
235	30	268
236	87	269
237	89	270
238	29	271
239	33	272
240	66	273
241	28	274
242	16	275
243	34	276
